Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD6368,CUS4942,Coca-Cola,Soft Drinks,1.1,9.0,0.0,9.9,Rheinland-Pfalz,2023-09-27,0,B2C
ORD6369,CUS6302,Jever,Alcoholic Beverages,1.9399999999999997,10.0,0.0,19.4,Berlin,2022-11-14,0,B2C
ORD6369,CUS6302,Hohes C Orange,Juices,1.8,15.0,0.0,27.0,Berlin,2022-11-14,0,B2C
ORD6370,CUS7665,Chardonnay,Alcoholic Beverages,4.74,15.0,0.0,71.1,Nordrhein-Westfalen,2021-10-03,0,B2C
ORD6371,CUS2295,Schwip Schwap,Soft Drinks,1.44,42.0,0.05,57.46,Berlin,2023-07-04,1,B2B
ORD6371,CUS2295,Warsteiner,Alcoholic Beverages,1.5,71.0,0.1,110.7,Berlin,2023-07-04,1,B2B
ORD6371,CUS2295,San Pellegrino,Water,0.57,23.0,0.1,11.8,Berlin,2023-07-04,1,B2B
ORD6371,CUS2295,Red Bull,Soft Drinks,1.8700000000000003,35.0,0.1,58.9,Berlin,2023-07-04,1,B2B
ORD6372,CUS6990,Vittel,Water,0.59,14.0,0.0,8.26,Mecklenburg-Vorpommern,2023-10-15,0,B2C
ORD6372,CUS6990,Granini Apple,Juices,1.69,12.0,0.0,20.28,Mecklenburg-Vorpommern,2023-10-15,0,B2C
ORD6372,CUS6990,Beck's,Alcoholic Beverages,1.41,13.0,0.0,18.33,Mecklenburg-Vorpommern,2023-10-15,0,B2C
ORD6372,CUS6990,Coca-Cola,Soft Drinks,1.1,4.0,0.0,4.4,Mecklenburg-Vorpommern,2023-10-15,0,B2C
ORD6373,CUS8579,Volvic Touch,Water,1.38,14.0,0.0,19.32,Hamburg,2021-07-31,0,B2C
ORD6373,CUS8579,Vittel,Water,0.62,7.0,0.0,4.34,Hamburg,2021-07-31,0,B2C
ORD6373,CUS8579,Beck's,Alcoholic Beverages,1.46,5.0,0.0,7.299999999999999,Hamburg,2021-07-31,0,B2C
ORD6374,CUS7454,Cranberry Juice,Juices,3.67,9.0,0.0,33.03,Thüringen,2023-11-09,0,B2C
ORD6375,CUS4595,Evian,Water,0.9699999999999999,30.0,0.05,27.64,Sachsen-Anhalt,2021-02-26,1,B2B
ORD6375,CUS4595,Gerolsteiner,Water,0.58,3.0,0.05,1.65,Sachsen-Anhalt,2021-02-26,1,B2B
ORD6376,CUS4350,Tomato Juice,Juices,3.23,14.0,0.0,45.220000000000006,Rheinland-Pfalz,2021-07-24,0,B2C
ORD6376,CUS4350,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,9.0,0.0,72.45,Rheinland-Pfalz,2021-07-24,0,B2C
ORD6376,CUS4350,Vio Wasser,Water,1.61,1.0,0.0,1.6099999999999999,Rheinland-Pfalz,2021-07-24,0,B2C
ORD6377,CUS1116,Fanta,Soft Drinks,1.19,5.0,0.0,5.95,Niedersachsen,2022-07-04,0,B2C
ORD6377,CUS1116,Erdinger Weißbier,Alcoholic Beverages,2.18,5.0,0.0,10.9,Niedersachsen,2022-07-04,0,B2C
ORD6377,CUS1116,Granini Apple,Juices,1.64,8.0,0.0,13.119999999999997,Niedersachsen,2022-07-04,0,B2C
ORD6377,CUS1116,Passion Fruit Juice,Juices,3.02,2.0,0.0,6.039999999999999,Niedersachsen,2022-07-04,0,B2C
ORD6377,CUS1116,Cranberry Juice,Juices,3.56,11.0,0.0,39.16,Niedersachsen,2022-07-04,0,B2C
ORD6378,CUS853,Fanta,Soft Drinks,1.5799999999999998,70.0,0.1,99.54,Niedersachsen,2021-10-27,1,B2B
ORD6378,CUS853,Evian,Water,1.05,23.0,0.1,21.74,Niedersachsen,2021-10-27,1,B2B
ORD6378,CUS853,Volvic Touch,Water,1.39,59.0,0.1,73.81,Niedersachsen,2021-10-27,1,B2B
ORD6379,CUS1490,Vio Wasser,Water,1.62,71.0,0.1,110.81,Hamburg,2021-11-15,1,B2B
ORD6379,CUS1490,Tanqueray,Alcoholic Beverages,6.369999999999999,39.0,0.1,160.24,Hamburg,2021-11-15,1,B2B
ORD6379,CUS1490,Warsteiner,Alcoholic Beverages,1.5799999999999998,66.0,0.1,93.85,Hamburg,2021-11-15,1,B2B
ORD6379,CUS1490,Passion Fruit Juice,Juices,3.8600000000000003,71.0,0.1,160.24,Hamburg,2021-11-15,1,B2B
ORD6379,CUS1490,Vittel,Water,0.39000000000000007,31.0,0.05,11.49,Hamburg,2021-11-15,1,B2B
ORD6380,CUS74,Merlot,Alcoholic Beverages,6.369999999999999,71.0,0.125,160.24,Thüringen,2021-06-23,1,B2B
ORD6380,CUS74,Selters,Water,0.66,49.0,0.1,29.109999999999996,Thüringen,2021-06-23,1,B2B
ORD6380,CUS74,Hohes C Orange,Juices,1.82,60.0,0.05,103.74,Thüringen,2021-06-23,1,B2B
ORD6381,CUS8287,Riesling,Alcoholic Beverages,4.32,6.0,0.0,25.92,Rheinland-Pfalz,2023-06-06,0,B2C
ORD6381,CUS8287,Warsteiner,Alcoholic Beverages,1.08,7.0,0.0,7.559999999999999,Rheinland-Pfalz,2023-06-06,0,B2C
ORD6381,CUS8287,Tanqueray,Alcoholic Beverages,6.369999999999999,15.0,0.0,160.24,Rheinland-Pfalz,2023-06-06,0,B2C
ORD6381,CUS8287,Volvic,Water,0.58,4.0,0.0,2.32,Rheinland-Pfalz,2023-06-06,0,B2C
ORD6382,CUS9416,Schwip Schwap,Soft Drinks,1.24,9.0,0.0,11.16,Hamburg,2022-04-03,0,B2C
ORD6382,CUS9416,Gerolsteiner,Water,1.04,12.0,0.0,12.48,Hamburg,2022-04-03,0,B2C
ORD6382,CUS9416,Monster,Soft Drinks,3.2099999999999995,3.0,0.0,9.629999999999999,Hamburg,2022-04-03,0,B2C
ORD6382,CUS9416,Riesling,Alcoholic Beverages,4.19,6.0,0.0,25.14,Hamburg,2022-04-03,0,B2C
ORD6383,CUS6456,Hohes C Orange,Juices,1.8,15.0,0.0,27.0,Thüringen,2022-02-01,0,B2C
ORD6383,CUS6456,Monster,Soft Drinks,3.2099999999999995,9.0,0.0,28.89,Thüringen,2022-02-01,0,B2C
ORD6383,CUS6456,Schwip Schwap,Soft Drinks,1.24,14.0,0.0,17.36,Thüringen,2022-02-01,0,B2C
ORD6384,CUS2453,Red Bull,Soft Drinks,3.27,68.0,0.1,160.24,Brandenburg,2023-09-06,1,B2B
ORD6384,CUS2453,Passion Fruit Juice,Juices,4.36,71.0,0.1,160.24,Brandenburg,2023-09-06,1,B2B
ORD6384,CUS2453,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Brandenburg,2023-09-06,1,B2B
ORD6384,CUS2453,Granini Apple,Juices,1.5,70.0,0.05,99.74999999999999,Brandenburg,2023-09-06,1,B2B
ORD6385,CUS4782,Cranberry Juice,Juices,3.4600000000000004,7.0,0.0,24.22,Baden-Württemberg,2021-05-12,0,B2C
ORD6385,CUS4782,Vittel,Water,0.56,10.0,0.0,5.599999999999999,Baden-Württemberg,2021-05-12,0,B2C
ORD6385,CUS4782,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,15.0,0.0,128.55,Baden-Württemberg,2021-05-12,0,B2C
ORD6385,CUS4782,Red Bull,Soft Drinks,2.22,8.0,0.0,17.76,Baden-Württemberg,2021-05-12,0,B2C
ORD6385,CUS4782,Schwip Schwap,Soft Drinks,1.2,12.0,0.0,14.4,Baden-Württemberg,2021-05-12,0,B2C
ORD6386,CUS3841,Rockstar,Soft Drinks,2.21,12.0,0.0,26.52,Niedersachsen,2021-07-05,0,B2C
ORD6386,CUS3841,Gerolsteiner,Water,1.01,1.0,0.0,1.01,Niedersachsen,2021-07-05,0,B2C
ORD6387,CUS9635,Monster,Soft Drinks,2.27,2.0,0.05,4.31,Mecklenburg-Vorpommern,2021-06-13,1,B2B
ORD6388,CUS3825,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,14.0,0.0,127.26,Sachsen,2023-05-22,0,B2C
ORD6388,CUS3825,Hohes C Orange,Juices,1.86,12.0,0.0,22.32,Sachsen,2023-05-22,0,B2C
ORD6388,CUS3825,Gerolsteiner,Water,1.07,2.0,0.0,2.14,Sachsen,2023-05-22,0,B2C
ORD6388,CUS3825,Volvic,Water,0.58,13.0,0.0,7.539999999999999,Sachsen,2023-05-22,0,B2C
ORD6389,CUS2654,Monster,Soft Drinks,3.31,7.0,0.0,23.17,Bremen,2023-05-26,0,B2C
ORD6390,CUS9387,Pepsi,Soft Drinks,1.68,2.0,0.0,3.36,Mecklenburg-Vorpommern,2022-08-25,0,B2C
ORD6391,CUS2409,Tomato Juice,Juices,3.33,10.0,0.0,33.3,Sachsen,2022-05-06,0,B2C
ORD6391,CUS2409,Vittel,Water,0.58,2.0,0.0,1.16,Sachsen,2022-05-06,0,B2C
ORD6391,CUS2409,Rockstar,Soft Drinks,2.27,13.0,0.0,29.51,Sachsen,2022-05-06,0,B2C
ORD6392,CUS7702,Beck's,Alcoholic Beverages,1.5500000000000003,14.0,0.0,21.7,Bremen,2023-07-31,0,B2C
ORD6392,CUS7702,Coca-Cola,Soft Drinks,1.21,10.0,0.0,12.1,Bremen,2023-07-31,0,B2C
ORD6393,CUS8959,Pepsi,Soft Drinks,1.53,12.0,0.0,18.36,Baden-Württemberg,2022-10-25,0,B2C
ORD6393,CUS8959,Granini Apple,Juices,1.64,9.0,0.0,14.76,Baden-Württemberg,2022-10-25,0,B2C
ORD6394,CUS1939,Bacardi,Alcoholic Beverages,6.369999999999999,37.0,0.05,160.24,Mecklenburg-Vorpommern,2023-10-19,1,B2B
ORD6395,CUS6782,Volvic,Water,0.55,5.0,0.0,2.75,Bremen,2021-04-21,0,B2C
ORD6395,CUS6782,Beck's,Alcoholic Beverages,1.33,5.0,0.0,6.65,Bremen,2021-04-21,0,B2C
ORD6395,CUS6782,Schwip Schwap,Soft Drinks,1.2,10.0,0.0,12.0,Bremen,2021-04-21,0,B2C
ORD6395,CUS6782,Volvic Touch,Water,1.38,9.0,0.0,12.42,Bremen,2021-04-21,0,B2C
ORD6396,CUS1726,Volvic,Water,0.74,56.0,0.05,39.37,Bremen,2021-12-07,1,B2B
ORD6396,CUS1726,Hohes C Orange,Juices,2.22,71.0,0.1,160.24,Bremen,2021-12-07,1,B2B
ORD6396,CUS1726,Mango Juice,Juices,2.89,26.999999999999996,0.05,74.13,Bremen,2021-12-07,1,B2B
ORD6396,CUS1726,Sprite,Soft Drinks,0.7200000000000001,18.0,0.05,12.309999999999999,Bremen,2021-12-07,1,B2B
ORD6396,CUS1726,Mezzo Mix,Soft Drinks,1.22,63.0,0.1,69.17,Bremen,2021-12-07,1,B2B
ORD6397,CUS349,Hohes C Orange,Juices,1.86,7.0,0.0,13.019999999999998,Rheinland-Pfalz,2023-05-13,0,B2C
ORD6397,CUS349,Tanqueray,Alcoholic Beverages,6.369999999999999,10.0,0.0,160.24,Rheinland-Pfalz,2023-05-13,0,B2C
ORD6397,CUS349,Cranberry Juice,Juices,3.67,6.0,0.0,22.020000000000003,Rheinland-Pfalz,2023-05-13,0,B2C
ORD6397,CUS349,Evian,Water,1.31,5.0,0.0,6.549999999999998,Rheinland-Pfalz,2023-05-13,0,B2C
ORD6397,CUS349,Apollinaris,Water,0.99,5.0,0.0,4.95,Rheinland-Pfalz,2023-05-13,0,B2C
ORD6398,CUS4933,Volvic Touch,Water,0.94,8.0,0.05,7.139999999999998,Sachsen-Anhalt,2021-10-14,1,B2B
ORD6399,CUS1222,Warsteiner,Alcoholic Beverages,1.19,3.0,0.05,3.39,Baden-Württemberg,2022-01-17,1,B2B
ORD6399,CUS1222,Club Mate,Soft Drinks,2.12,71.0,0.1,154.55,Baden-Württemberg,2022-01-17,1,B2B
ORD6399,CUS1222,Rockstar,Soft Drinks,3.29,71.0,0.125,160.24,Baden-Württemberg,2022-01-17,1,B2B
ORD6400,CUS9821,Granini Apple,Juices,1.64,8.0,0.0,13.119999999999997,Bremen,2022-06-30,0,B2C
ORD6400,CUS9821,Mountain Dew,Soft Drinks,0.9600000000000001,12.0,0.0,11.52,Bremen,2022-06-30,0,B2C
ORD6400,CUS9821,Augustiner,Alcoholic Beverages,1.12,5.0,0.0,5.599999999999999,Bremen,2022-06-30,0,B2C
ORD6400,CUS9821,Coca-Cola,Soft Drinks,1.18,8.0,0.0,9.44,Bremen,2022-06-30,0,B2C
ORD6400,CUS9821,Volvic Touch,Water,1.42,6.0,0.0,8.52,Bremen,2022-06-30,0,B2C
ORD6401,CUS9452,Mango Juice,Juices,3.5100000000000002,51.0,0.1,160.24,Nordrhein-Westfalen,2023-03-02,1,B2B
ORD6401,CUS9452,Monster,Soft Drinks,1.9499999999999997,51.0,0.05,94.48,Nordrhein-Westfalen,2023-03-02,1,B2B
ORD6401,CUS9452,Mountain Dew,Soft Drinks,1.39,71.0,0.1,101.32999999999998,Nordrhein-Westfalen,2023-03-02,1,B2B
ORD6401,CUS9452,Rockstar,Soft Drinks,3.28,71.0,0.1,160.24,Nordrhein-Westfalen,2023-03-02,1,B2B
ORD6402,CUS4842,Erdinger Weißbier,Alcoholic Beverages,1.98,3.0,0.0,5.939999999999999,Niedersachsen,2022-09-08,0,B2C
ORD6403,CUS6873,Sauvignon Blanc,Alcoholic Beverages,6.369999999999999,9.0,0.0,81.81,Rheinland-Pfalz,2023-12-05,0,B2C
ORD6403,CUS6873,Warsteiner,Alcoholic Beverages,1.08,15.0,0.0,16.2,Rheinland-Pfalz,2023-12-05,0,B2C
ORD6403,CUS6873,Riesling,Alcoholic Beverages,5.18,8.0,0.0,41.44,Rheinland-Pfalz,2023-12-05,0,B2C
ORD6404,CUS1761,Passion Fruit Juice,Juices,3.11,5.0,0.0,15.55,Sachsen-Anhalt,2023-06-27,0,B2C
ORD6405,CUS5611,Passion Fruit Juice,Juices,3.38,71.0,0.1,160.24,Saarland,2021-04-18,1,B2B
ORD6405,CUS5611,Rauch Multivitamin,Juices,2.28,60.0,0.05,129.96,Saarland,2021-04-18,1,B2B
ORD6406,CUS9594,Fanta,Soft Drinks,1.23,11.0,0.0,13.530000000000001,Hessen,2023-09-10,0,B2C
ORD6407,CUS3301,Beck's,Alcoholic Beverages,1.37,11.0,0.0,15.07,Nordrhein-Westfalen,2022-11-28,0,B2C
ORD6407,CUS3301,Evian,Water,1.26,5.0,0.0,6.299999999999999,Nordrhein-Westfalen,2022-11-28,0,B2C
ORD6407,CUS3301,Schwip Schwap,Soft Drinks,1.24,7.0,0.0,8.68,Nordrhein-Westfalen,2022-11-28,0,B2C
ORD6407,CUS3301,Club Mate,Soft Drinks,2.19,5.0,0.0,10.95,Nordrhein-Westfalen,2022-11-28,0,B2C
ORD6407,CUS3301,Volvic,Water,0.57,7.0,0.0,3.99,Nordrhein-Westfalen,2022-11-28,0,B2C
ORD6408,CUS538,Vittel,Water,0.65,5.0,0.0,3.2499999999999996,Hamburg,2023-07-15,0,B2C
ORD6408,CUS538,Fritz-Kola,Soft Drinks,2.12,10.0,0.0,21.199999999999996,Hamburg,2023-07-15,0,B2C
ORD6408,CUS538,Erdinger Weißbier,Alcoholic Beverages,2.24,8.0,0.0,17.92,Hamburg,2023-07-15,0,B2C
ORD6408,CUS538,Bacardi,Alcoholic Beverages,6.369999999999999,3.0,0.0,42.78000000000001,Hamburg,2023-07-15,0,B2C
ORD6408,CUS538,Rauch Multivitamin,Juices,2.45,5.0,0.0,12.250000000000002,Hamburg,2023-07-15,0,B2C
ORD6409,CUS2903,Fritz-Kola,Soft Drinks,2.36,71.0,0.1,159.3,Thüringen,2023-06-06,1,B2B
ORD6409,CUS2903,San Pellegrino,Water,0.46,3.0,0.05,1.3099999999999998,Thüringen,2023-06-06,1,B2B
ORD6409,CUS2903,Gerolsteiner,Water,0.49,68.0,0.125,28.319999999999997,Thüringen,2023-06-06,1,B2B
ORD6409,CUS2903,Cranberry Juice,Juices,4.24,71.0,0.125,160.24,Thüringen,2023-06-06,1,B2B
ORD6410,CUS2063,Fanta,Soft Drinks,0.64,25.0,0.05,15.2,Saarland,2023-06-09,1,B2B
ORD6410,CUS2063,Augustiner,Alcoholic Beverages,1.79,29.0,0.1,46.720000000000006,Saarland,2023-06-09,1,B2B
ORD6411,CUS1026,San Pellegrino,Water,0.66,19.0,0.05,11.91,Bremen,2022-02-24,1,B2B
ORD6411,CUS1026,Coca-Cola,Soft Drinks,1.02,71.0,0.1,65.18,Bremen,2022-02-24,1,B2B
ORD6411,CUS1026,Gerolsteiner,Water,1.03,71.0,0.1,78.8,Bremen,2022-02-24,1,B2B
ORD6411,CUS1026,Apollinaris,Water,1.08,40.0,0.05,41.04,Bremen,2022-02-24,1,B2B
ORD6411,CUS1026,Monster,Soft Drinks,1.78,52.0,0.05,87.92999999999999,Bremen,2022-02-24,1,B2B
ORD6412,CUS5386,Monster,Soft Drinks,3.1200000000000006,2.0,0.0,6.24,Brandenburg,2021-06-23,0,B2C
ORD6413,CUS2056,Veuve Clicquot,Alcoholic Beverages,6.369999999999999,1.0,0.0,112.46,Bremen,2023-02-13,0,B2C
ORD6413,CUS2056,Rauch Multivitamin,Juices,2.45,15.0,0.0,36.75,Bremen,2023-02-13,0,B2C
ORD6413,CUS2056,Gerolsteiner,Water,1.07,5.0,0.0,5.35,Bremen,2023-02-13,0,B2C
ORD6413,CUS2056,Augustiner,Alcoholic Beverages,1.16,3.0,0.0,3.48,Bremen,2023-02-13,0,B2C
ORD6413,CUS2056,Rotkäppchen Sekt,Alcoholic Beverages,6.369999999999999,15.0,0.0,128.1,Bremen,2023-02-13,0,B2C
ORD6414,CUS8949,Volvic Touch,Water,1.42,6.0,0.0,8.52,Rheinland-Pfalz,2022-09-10,0,B2C
ORD6415,CUS9610,Warsteiner,Alcoholic Beverages,1.05,5.0,0.0,5.249999999999999,Berlin,2022-11-25,0,B2C
ORD6416,CUS2930,Evian,Water,1.31,12.0,0.0,15.72,Berlin,2023-11-05,0,B2C
ORD6416,CUS2930,Sprite,Soft Drinks,0.56,5.0,0.0,2.8,Berlin,2023-11-05,0,B2C
ORD6416,CUS2930,Vio Wasser,Water,1.71,1.0,0.0,1.71,Berlin,2023-11-05,0,B2C
ORD6416,CUS2930,Mountain Dew,Soft Drinks,0.99,7.0,0.0,6.93,Berlin,2023-11-05,0,B2C
ORD6417,CUS4187,San Pellegrino,Water,1.05,3.0,0.05,2.99,Hamburg,2021-05-11,1,B2B
ORD6417,CUS4187,Vittel,Water,0.54,60.0,0.1,29.16,Hamburg,2021-05-11,1,B2B
ORD6418,CUS4056,Passion Fruit Juice,Juices,2.93,13.0,0.0,38.09,Schleswig-Holstein,2021-11-13,0,B2C
ORD6418,CUS4056,Riesling,Alcoholic Beverages,4.07,3.0,0.0,12.209999999999999,Schleswig-Holstein,2021-11-13,0,B2C
ORD6418,CUS4056,Jack Daniels,Alcoholic Beverages,6.369999999999999,12.0,0.0,160.24,Schleswig-Holstein,2021-11-13,0,B2C
ORD6419,CUS3817,Evian,Water,1.31,5.0,0.0,6.549999999999998,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD6419,CUS3817,Pepsi,Soft Drinks,1.5799999999999998,13.0,0.0,20.54,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD6419,CUS3817,Beck's,Alcoholic Beverages,1.41,13.0,0.0,18.33,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD6419,CUS3817,Hohes C Orange,Juices,1.86,12.0,0.0,22.32,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD6419,CUS3817,Gerolsteiner,Water,1.07,6.0,0.0,6.420000000000001,Nordrhein-Westfalen,2023-04-13,0,B2C
ORD6420,CUS6485,Sprite,Soft Drinks,0.53,3.0,0.0,1.5900000000000003,Berlin,2021-03-01,0,B2C
ORD6420,CUS6485,Fanta,Soft Drinks,1.16,11.0,0.0,12.76,Berlin,2021-03-01,0,B2C
ORD6421,CUS9093,Vio Wasser,Water,0.83,32.0,0.05,25.23,Hessen,2023-12-02,1,B2B
ORD6421,CUS9093,Tomato Juice,Juices,2.75,50.0,0.05,130.62,Hessen,2023-12-02,1,B2B
ORD6421,CUS9093,Mango Juice,Juices,4.2,71.0,0.1,160.24,Hessen,2023-12-02,1,B2B
ORD6421,CUS9093,Warsteiner,Alcoholic Beverages,1.98,71.0,0.125,160.24,Hessen,2023-12-02,1,B2B
ORD6421,CUS9093,Volvic Touch,Water,1.71,65.0,0.1,100.04000000000002,Hessen,2023-12-02,1,B2B
ORD6422,CUS2911,Vittel,Water,0.7,50.0,0.05,33.25,Mecklenburg-Vorpommern,2022-04-17,1,B2B
ORD6422,CUS2911,Tomato Juice,Juices,2.13,35.0,0.05,70.82,Mecklenburg-Vorpommern,2022-04-17,1,B2B
ORD6422,CUS2911,Granini Apple,Juices,1.52,13.0,0.05,18.77,Mecklenburg-Vorpommern,2022-04-17,1,B2B
ORD6422,CUS2911,Club Mate,Soft Drinks,1.97,30.0,0.1,53.19,Mecklenburg-Vorpommern,2022-04-17,1,B2B
ORD6423,CUS7432,Rauch Multivitamin,Juices,2.38,15.0,0.0,35.7,Thüringen,2022-01-20,0,B2C
ORD6423,CUS7432,Passion Fruit Juice,Juices,3.02,13.0,0.0,39.26,Thüringen,2022-01-20,0,B2C
ORD6423,CUS7432,Beck's,Alcoholic Beverages,1.37,9.0,0.0,12.329999999999998,Thüringen,2022-01-20,0,B2C
ORD6423,CUS7432,Hohes C Orange,Juices,1.8,3.0,0.0,5.3999999999999995,Thüringen,2022-01-20,0,B2C
ORD6424,CUS4716,Hohes C Orange,Juices,1.89,70.0,0.05,125.68,Rheinland-Pfalz,2021-03-14,1,B2B
ORD6424,CUS4716,Apollinaris,Water,0.5,59.0,0.1,26.549999999999997,Rheinland-Pfalz,2021-03-14,1,B2B
ORD6424,CUS4716,Mango Juice,Juices,2.62,17.0,0.05,42.309999999999995,Rheinland-Pfalz,2021-03-14,1,B2B
ORD6424,CUS4716,Evian,Water,1.25,44.0,0.1,49.5,Rheinland-Pfalz,2021-03-14,1,B2B
ORD6425,CUS1698,Passion Fruit Juice,Juices,3.11,6.0,0.0,18.66,Schleswig-Holstein,2023-12-13,0,B2C
ORD6425,CUS1698,Warsteiner,Alcoholic Beverages,1.08,2.0,0.0,2.16,Schleswig-Holstein,2023-12-13,0,B2C
ORD6426,CUS9059,Merlot,Alcoholic Beverages,4.35,1.0,0.0,4.35,Sachsen,2022-06-13,0,B2C
ORD6427,CUS1935,Apollinaris,Water,0.93,13.0,0.0,12.09,Berlin,2021-12-20,0,B2C
ORD6427,CUS1935,Fritz-Kola,Soft Drinks,1.99,15.0,0.0,29.850000000000005,Berlin,2021-12-20,0,B2C
ORD6428,CUS4943,Pepsi,Soft Drinks,1.53,15.0,0.0,22.95,Niedersachsen,2022-10-30,0,B2C
ORD6428,CUS4943,Hohes C Orange,Juices,1.8,9.0,0.0,16.2,Niedersachsen,2022-10-30,0,B2C
ORD6429,CUS5404,Apollinaris,Water,0.93,3.0,0.0,2.79,Nordrhein-Westfalen,2021-02-20,0,B2C
ORD6429,CUS5404,Bacardi,Alcoholic Beverages,6.369999999999999,4.0,0.0,53.76,Nordrhein-Westfalen,2021-02-20,0,B2C
ORD6430,CUS3112,Tanqueray,Alcoholic Beverages,6.369999999999999,17.0,0.1,160.24,Hamburg,2023-12-12,1,B2B
ORD6430,CUS3112,Tomato Juice,Juices,3.1200000000000006,42.0,0.1,117.94,Hamburg,2023-12-12,1,B2B
ORD6430,CUS3112,Krombacher,Alcoholic Beverages,1.34,58.0,0.1,69.95,Hamburg,2023-12-12,1,B2B
ORD6430,CUS3112,Schwip Schwap,Soft Drinks,1.27,71.0,0.125,106.87,Hamburg,2023-12-12,1,B2B
ORD6430,CUS3112,Mountain Dew,Soft Drinks,1.04,65.0,0.1,60.84,Hamburg,2023-12-12,1,B2B
ORD6431,CUS4686,Mountain Dew,Soft Drinks,0.8,46.0,0.1,33.12,Mecklenburg-Vorpommern,2021-02-24,1,B2B
ORD6431,CUS4686,Warsteiner,Alcoholic Beverages,1.46,67.0,0.1,88.04,Mecklenburg-Vorpommern,2021-02-24,1,B2B
ORD6432,CUS2536,Selters,Water,0.47,12.0,0.0,5.64,Sachsen,2022-10-17,0,B2C
ORD6432,CUS2536,Granini Apple,Juices,1.64,5.0,0.0,8.199999999999998,Sachsen,2022-10-17,0,B2C
ORD6432,CUS2536,Volvic Touch,Water,1.42,4.0,0.0,5.679999999999999,Sachsen,2022-10-17,0,B2C
ORD6433,CUS7170,Bacardi,Alcoholic Beverages,6.369999999999999,13.0,0.0,160.24,Mecklenburg-Vorpommern,2022-10-23,0,B2C
ORD6434,CUS8896,Hohes C Orange,Juices,1.86,1.0,0.0,1.86,Schleswig-Holstein,2023-12-28,0,B2C
ORD6434,CUS8896,Fanta,Soft Drinks,1.23,12.0,0.0,14.76,Schleswig-Holstein,2023-12-28,0,B2C
ORD6434,CUS8896,Krombacher,Alcoholic Beverages,1.6299999999999997,5.0,0.0,8.15,Schleswig-Holstein,2023-12-28,0,B2C
ORD6434,CUS8896,Tomato Juice,Juices,3.4300000000000006,13.0,0.0,44.589999999999996,Schleswig-Holstein,2023-12-28,0,B2C
ORD6434,CUS8896,Kölsch,Alcoholic Beverages,0.99,6.0,0.0,5.939999999999999,Schleswig-Holstein,2023-12-28,0,B2C
ORD6435,CUS9655,Volvic,Water,0.55,15.0,0.0,8.25,Brandenburg,2021-03-04,0,B2C
ORD6435,CUS9655,Rockstar,Soft Drinks,2.21,5.0,0.0,11.049999999999999,Brandenburg,2021-03-04,0,B2C
ORD6435,CUS9655,Gerolsteiner,Water,1.01,5.0,0.0,5.05,Brandenburg,2021-03-04,0,B2C
ORD6435,CUS9655,Evian,Water,1.23,7.0,0.0,8.609999999999998,Brandenburg,2021-03-04,0,B2C
ORD6436,CUS308,Rauch Multivitamin,Juices,2.31,15.0,0.0,34.65,Rheinland-Pfalz,2021-10-24,0,B2C
ORD6436,CUS308,Selters,Water,0.46,15.0,0.0,6.8999999999999995,Rheinland-Pfalz,2021-10-24,0,B2C
ORD6436,CUS308,Vio Wasser,Water,1.61,14.0,0.0,22.54,Rheinland-Pfalz,2021-10-24,0,B2C
ORD6436,CUS308,Fritz-Kola,Soft Drinks,1.99,2.0,0.0,3.98,Rheinland-Pfalz,2021-10-24,0,B2C
ORD6436,CUS308,Tomato Juice,Juices,3.23,1.0,0.0,3.2300000000000004,Rheinland-Pfalz,2021-10-24,0,B2C
ORD6437,CUS2762,Havana Club,Alcoholic Beverages,6.369999999999999,71.0,0.1,160.24,Bremen,2021-02-19,1,B2B
ORD6437,CUS2762,Beck's,Alcoholic Beverages,1.67,71.0,0.125,137.69,Bremen,2021-02-19,1,B2B
ORD6437,CUS2762,Vittel,Water,1.04,71.0,0.125,74.26,Bremen,2021-02-19,1,B2B
ORD6438,CUS1835,Apollinaris,Water,0.99,6.0,0.0,5.939999999999999,Sachsen-Anhalt,2023-08-13,0,B2C
ORD6438,CUS1835,San Pellegrino,Water,0.91,3.0,0.0,2.73,Sachsen-Anhalt,2023-08-13,0,B2C
ORD6438,CUS1835,Mango Juice,Juices,3.31,7.0,0.0,23.17,Sachsen-Anhalt,2023-08-13,0,B2C
ORD6439,CUS8993,Evian,Water,1.31,11.0,0.0,14.41,Nordrhein-Westfalen,2023-06-21,0,B2C
ORD6440,CUS9281,Evian,Water,1.7,71.0,0.125,130.05,Sachsen-Anhalt,2021-07-24,1,B2B
ORD6440,CUS9281,Tomato Juice,Juices,2.66,69.0,0.05,160.24,Sachsen-Anhalt,2021-07-24,1,B2B
ORD6441,CUS3574,Erdinger Weißbier,Alcoholic Beverages,2.6,64.0,0.1,149.76,Brandenburg,2022-12-28,1,B2B
