Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD1503,CUS2629,B2C,Kölsch,Alcoholic Beverages,0.96,15,0.0,14.4,Baden-Württemberg,2022-06-09
ORD1503,CUS2629,B2C,Hohes C Orange,Juices,1.8,6,0.0,10.8,Baden-Württemberg,2022-06-09
ORD1503,CUS2629,B2C,Passion Fruit Juice,Juices,3.02,15,0.0,45.3,Baden-Württemberg,2022-06-09
ORD1504,CUS8936,B2C,Apollinaris,Water,0.99,1,0.0,0.99,Hessen,2023-06-07
ORD1504,CUS8936,B2C,Gerolsteiner,Water,1.07,8,0.0,8.56,Hessen,2023-06-07
ORD1504,CUS8936,B2C,Havana Club,Alcoholic Beverages,13.35,4,0.0,53.4,Hessen,2023-06-07
ORD1504,CUS8936,B2C,Tomato Juice,Juices,3.43,13,0.0,44.59,Hessen,2023-06-07
ORD1504,CUS8936,B2C,Hohes C Orange,Juices,1.86,2,0.0,3.72,Hessen,2023-06-07
ORD1505,CUS5471,B2C,San Pellegrino,Water,0.91,1,0.0,0.91,Saarland,2023-02-17
ORD1505,CUS5471,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Saarland,2023-02-17
ORD1505,CUS5471,B2C,Passion Fruit Juice,Juices,3.11,12,0.0,37.32,Saarland,2023-02-17
ORD1505,CUS5471,B2C,Merlot,Alcoholic Beverages,4.48,13,0.0,58.24,Saarland,2023-02-17
ORD1506,CUS4072,B2B,Coca-Cola,Soft Drinks,0.95,47,0.1,40.18,Saarland,2021-07-29
ORD1506,CUS4072,B2B,Hohes C Orange,Juices,2.03,73,0.05,140.78,Saarland,2021-07-29
ORD1507,CUS7804,B2B,Mountain Dew,Soft Drinks,0.57,38,0.05,20.58,Bayern,2023-08-26
ORD1508,CUS2239,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Schleswig-Holstein,2021-03-31
ORD1508,CUS2239,B2C,Evian,Water,1.23,1,0.0,1.23,Schleswig-Holstein,2021-03-31
ORD1509,CUS6357,B2B,Apollinaris,Water,1.13,49,0.05,52.6,Rheinland-Pfalz,2023-11-05
ORD1509,CUS6357,B2B,Rotkäppchen Sekt,Alcoholic Beverages,7.08,57,0.1,363.2,Rheinland-Pfalz,2023-11-05
ORD1509,CUS6357,B2B,Hohes C Orange,Juices,1.9,63,0.1,107.73,Rheinland-Pfalz,2023-11-05
ORD1510,CUS5428,B2C,Selters,Water,0.47,2,0.0,0.94,Sachsen-Anhalt,2022-03-02
ORD1510,CUS5428,B2C,Rauch Multivitamin,Juices,2.38,4,0.0,9.52,Sachsen-Anhalt,2022-03-02
ORD1510,CUS5428,B2C,Monster,Soft Drinks,3.21,10,0.0,32.1,Sachsen-Anhalt,2022-03-02
ORD1511,CUS9765,B2C,Fritz-Kola,Soft Drinks,2.05,1,0.0,2.05,Mecklenburg-Vorpommern,2022-01-11
ORD1511,CUS9765,B2C,Beck's,Alcoholic Beverages,1.37,7,0.0,9.59,Mecklenburg-Vorpommern,2022-01-11
ORD1511,CUS9765,B2C,Mango Juice,Juices,3.21,8,0.0,25.68,Mecklenburg-Vorpommern,2022-01-11
ORD1512,CUS7444,B2C,Vittel,Water,0.56,12,0.0,6.72,Brandenburg,2021-01-21
ORD1512,CUS7444,B2C,Pepsi,Soft Drinks,1.49,4,0.0,5.96,Brandenburg,2021-01-21
ORD1513,CUS458,B2B,Volvic Touch,Water,1.46,79,0.1,103.81,Baden-Württemberg,2021-09-19
ORD1514,CUS4560,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Niedersachsen,2021-10-11
ORD1514,CUS4560,B2C,Havana Club,Alcoholic Beverages,12.58,5,0.0,62.9,Niedersachsen,2021-10-11
ORD1515,CUS9001,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,15,0.0,29.7,Mecklenburg-Vorpommern,2022-02-11
ORD1515,CUS9001,B2C,Chardonnay,Alcoholic Beverages,4.88,4,0.0,19.52,Mecklenburg-Vorpommern,2022-02-11
ORD1515,CUS9001,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Mecklenburg-Vorpommern,2022-02-11
ORD1515,CUS9001,B2C,Evian,Water,1.26,8,0.0,10.08,Mecklenburg-Vorpommern,2022-02-11
ORD1516,CUS7356,B2C,Vio Wasser,Water,1.61,11,0.0,17.71,Rheinland-Pfalz,2021-02-21
ORD1516,CUS7356,B2C,Tomato Juice,Juices,3.23,15,0.0,48.45,Rheinland-Pfalz,2021-02-21
ORD1516,CUS7356,B2C,Passion Fruit Juice,Juices,2.93,1,0.0,2.93,Rheinland-Pfalz,2021-02-21
ORD1516,CUS7356,B2C,Granini Apple,Juices,1.59,8,0.0,12.72,Rheinland-Pfalz,2021-02-21
ORD1517,CUS1542,B2B,Selters,Water,0.71,40,0.05,26.98,Baden-Württemberg,2023-04-14
ORD1517,CUS1542,B2B,Passion Fruit Juice,Juices,2.53,5,0.1,11.38,Baden-Württemberg,2023-04-14
ORD1517,CUS1542,B2B,Rauch Multivitamin,Juices,2.72,39,0.1,95.47,Baden-Württemberg,2023-04-14
ORD1517,CUS1542,B2B,Tomato Juice,Juices,2.96,78,0.1,207.79,Baden-Württemberg,2023-04-14
ORD1517,CUS1542,B2B,Bacardi,Alcoholic Beverages,35.21,62,0.1,1964.72,Baden-Württemberg,2023-04-14
ORD1518,CUS6216,B2C,Johnnie Walker,Alcoholic Beverages,35.52,14,0.0,497.28,Schleswig-Holstein,2021-03-26
ORD1518,CUS6216,B2C,Fritz-Kola,Soft Drinks,1.99,8,0.0,15.92,Schleswig-Holstein,2021-03-26
ORD1518,CUS6216,B2C,Sauvignon Blanc,Alcoholic Beverages,8.57,4,0.0,34.28,Schleswig-Holstein,2021-03-26
ORD1518,CUS6216,B2C,Hohes C Orange,Juices,1.75,14,0.0,24.5,Schleswig-Holstein,2021-03-26
ORD1519,CUS5839,B2B,Bacardi,Alcoholic Beverages,16.38,33,0.1,486.49,Brandenburg,2022-02-16
ORD1519,CUS5839,B2B,Club Mate,Soft Drinks,2.31,84,0.1,174.64,Brandenburg,2022-02-16
ORD1520,CUS7776,B2C,Vio Wasser,Water,1.71,9,0.0,15.39,Bayern,2023-02-18
ORD1520,CUS7776,B2C,Granini Apple,Juices,1.69,1,0.0,1.69,Bayern,2023-02-18
ORD1521,CUS2023,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0.0,634.27,Sachsen,2021-12-07
ORD1521,CUS2023,B2C,Gerolsteiner,Water,1.01,6,0.0,6.06,Sachsen,2021-12-07
ORD1522,CUS5045,B2B,Volvic Touch,Water,0.66,40,0.15,22.44,Thüringen,2021-10-19
ORD1522,CUS5045,B2B,Red Bull,Soft Drinks,2.73,7,0.05,18.15,Thüringen,2021-10-19
ORD1522,CUS5045,B2B,Johnnie Walker,Alcoholic Beverages,25.68,4,0.1,92.45,Thüringen,2021-10-19
ORD1522,CUS5045,B2B,Bacardi,Alcoholic Beverages,28.27,67,0.15,1609.98,Thüringen,2021-10-19
ORD1523,CUS3446,B2B,Passion Fruit Juice,Juices,3.12,9,0.15,23.87,Thüringen,2021-05-26
ORD1523,CUS3446,B2B,Rauch Multivitamin,Juices,1.68,28,0.05,44.69,Thüringen,2021-05-26
ORD1523,CUS3446,B2B,Coca-Cola,Soft Drinks,1.17,52,0.1,54.76,Thüringen,2021-05-26
ORD1523,CUS3446,B2B,Mezzo Mix,Soft Drinks,0.77,33,0.1,22.87,Thüringen,2021-05-26
ORD1524,CUS2731,B2C,Mountain Dew,Soft Drinks,0.99,8,0.0,7.92,Bremen,2023-08-10
ORD1525,CUS6244,B2B,Hohes C Orange,Juices,1.59,32,0.1,45.79,Schleswig-Holstein,2023-10-01
ORD1525,CUS6244,B2B,Passion Fruit Juice,Juices,3.24,65,0.1,189.54,Schleswig-Holstein,2023-10-01
ORD1525,CUS6244,B2B,Rauch Multivitamin,Juices,3.29,51,0.1,151.01,Schleswig-Holstein,2023-10-01
ORD1525,CUS6244,B2B,Schwip Schwap,Soft Drinks,1.31,94,0.15,104.67,Schleswig-Holstein,2023-10-01
ORD1525,CUS6244,B2B,San Pellegrino,Water,1.47,100,0.15,124.95,Schleswig-Holstein,2023-10-01
ORD1526,CUS6769,B2C,Selters,Water,0.49,13,0.0,6.37,Hamburg,2023-03-12
ORD1526,CUS6769,B2C,Chardonnay,Alcoholic Beverages,5.03,3,0.0,15.09,Hamburg,2023-03-12
ORD1526,CUS6769,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Hamburg,2023-03-12
ORD1527,CUS3402,B2C,Rauch Multivitamin,Juices,2.31,5,0.0,11.55,Hessen,2021-03-10
ORD1528,CUS2281,B2C,Gerolsteiner,Water,1.04,4,0.0,4.16,Rheinland-Pfalz,2022-02-13
ORD1528,CUS2281,B2C,Tomato Juice,Juices,3.33,7,0.0,23.31,Rheinland-Pfalz,2022-02-13
ORD1529,CUS6736,B2C,Selters,Water,0.49,10,0.0,4.9,Nordrhein-Westfalen,2023-12-17
ORD1529,CUS6736,B2C,Rauch Multivitamin,Juices,2.45,10,0.0,24.5,Nordrhein-Westfalen,2023-12-17
ORD1529,CUS6736,B2C,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Nordrhein-Westfalen,2023-12-17
ORD1529,CUS6736,B2C,Vio Wasser,Water,1.71,2,0.0,3.42,Nordrhein-Westfalen,2023-12-17
ORD1530,CUS2278,B2B,Passion Fruit Juice,Juices,2.33,44,0.1,92.27,Saarland,2021-08-18
ORD1530,CUS2278,B2B,Jack Daniels,Alcoholic Beverages,28.11,84,0.15,2007.05,Saarland,2021-08-18
ORD1531,CUS1514,B2B,Mango Juice,Juices,3.19,62,0.1,178.0,Schleswig-Holstein,2021-09-28
ORD1531,CUS1514,B2B,Jack Daniels,Alcoholic Beverages,24.73,17,0.05,399.39,Schleswig-Holstein,2021-09-28
ORD1532,CUS5367,B2B,Passion Fruit Juice,Juices,3.1,75,0.1,209.25,Nordrhein-Westfalen,2022-08-23
ORD1532,CUS5367,B2B,Krombacher,Alcoholic Beverages,1.1,50,0.05,52.25,Nordrhein-Westfalen,2022-08-23
ORD1532,CUS5367,B2B,San Pellegrino,Water,0.58,68,0.1,35.5,Nordrhein-Westfalen,2022-08-23
ORD1532,CUS5367,B2B,Selters,Water,0.75,30,0.05,21.38,Nordrhein-Westfalen,2022-08-23
ORD1532,CUS5367,B2B,Volvic,Water,0.78,33,0.05,24.45,Nordrhein-Westfalen,2022-08-23
ORD1533,CUS542,B2C,Apollinaris,Water,0.99,2,0.0,1.98,Baden-Württemberg,2023-01-01
ORD1534,CUS1157,B2C,Granini Apple,Juices,1.64,6,0.0,9.84,Berlin,2022-06-02
ORD1534,CUS1157,B2C,Tomato Juice,Juices,3.33,10,0.0,33.3,Berlin,2022-06-02
ORD1535,CUS919,B2B,Bacardi,Alcoholic Beverages,36.92,98,0.1,3256.34,Saarland,2022-06-23
ORD1536,CUS7170,B2C,Red Bull,Soft Drinks,2.22,3,0.0,6.66,Mecklenburg-Vorpommern,2021-11-10
ORD1537,CUS4943,B2C,Mountain Dew,Soft Drinks,0.99,3,0.0,2.97,Niedersachsen,2023-05-17
ORD1537,CUS4943,B2C,Cranberry Juice,Juices,3.67,2,0.0,7.34,Niedersachsen,2023-05-17
ORD1537,CUS4943,B2C,Warsteiner,Alcoholic Beverages,1.08,2,0.0,2.16,Niedersachsen,2023-05-17
ORD1538,CUS7856,B2C,Coca-Cola,Soft Drinks,1.07,7,0.0,7.49,Hamburg,2022-11-12
ORD1538,CUS7856,B2C,Cranberry Juice,Juices,3.56,2,0.0,7.12,Hamburg,2022-11-12
ORD1539,CUS5359,B2C,Gerolsteiner,Water,1.07,11,0.0,11.77,Baden-Württemberg,2023-10-22
ORD1539,CUS5359,B2C,Vio Wasser,Water,1.71,13,0.0,22.23,Baden-Württemberg,2023-10-22
ORD1539,CUS5359,B2C,Vittel,Water,0.59,8,0.0,4.72,Baden-Württemberg,2023-10-22
ORD1539,CUS5359,B2C,Kölsch,Alcoholic Beverages,0.99,1,0.0,0.99,Baden-Württemberg,2023-10-22
ORD1540,CUS1535,B2C,Fanta,Soft Drinks,1.23,2,0.0,2.46,Bayern,2023-12-02
ORD1540,CUS1535,B2C,Red Bull,Soft Drinks,2.35,7,0.0,16.45,Bayern,2023-12-02
ORD1540,CUS1535,B2C,Gerolsteiner,Water,1.07,10,0.0,10.7,Bayern,2023-12-02
ORD1540,CUS1535,B2C,Pepsi,Soft Drinks,1.58,5,0.0,7.9,Bayern,2023-12-02
ORD1541,CUS201,B2B,Volvic,Water,0.77,56,0.05,40.96,Niedersachsen,2021-08-05
ORD1541,CUS201,B2B,Schwip Schwap,Soft Drinks,0.62,13,0.05,7.66,Niedersachsen,2021-08-05
ORD1541,CUS201,B2B,Beck's,Alcoholic Beverages,1.73,66,0.05,108.47,Niedersachsen,2021-08-05
ORD1542,CUS6836,B2C,Granini Apple,Juices,1.69,9,0.0,15.21,Bayern,2023-02-17
ORD1543,CUS5455,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Sachsen-Anhalt,2022-01-08
ORD1543,CUS5455,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Sachsen-Anhalt,2022-01-08
ORD1544,CUS7286,B2C,Sprite,Soft Drinks,0.56,14,0.0,7.84,Rheinland-Pfalz,2023-12-18
ORD1544,CUS7286,B2C,Fanta,Soft Drinks,1.23,1,0.0,1.23,Rheinland-Pfalz,2023-12-18
ORD1544,CUS7286,B2C,Veuve Clicquot,Alcoholic Beverages,112.46,7,0.0,787.22,Rheinland-Pfalz,2023-12-18
ORD1545,CUS6013,B2C,Club Mate,Soft Drinks,2.19,15,0.0,32.85,Nordrhein-Westfalen,2022-11-18
ORD1546,CUS5984,B2C,Mezzo Mix,Soft Drinks,0.59,11,0.0,6.49,Saarland,2021-09-20
ORD1547,CUS4288,B2C,Fanta,Soft Drinks,1.19,15,0.0,17.85,Schleswig-Holstein,2022-08-12
ORD1547,CUS4288,B2C,Volvic,Water,0.57,2,0.0,1.14,Schleswig-Holstein,2022-08-12
ORD1547,CUS4288,B2C,Rauch Multivitamin,Juices,2.38,6,0.0,14.28,Schleswig-Holstein,2022-08-12
ORD1547,CUS4288,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Schleswig-Holstein,2022-08-12
ORD1548,CUS3884,B2C,Apollinaris,Water,0.96,9,0.0,8.64,Hamburg,2022-11-23
ORD1549,CUS5092,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,11,0.0,21.12,Niedersachsen,2021-04-19
ORD1549,CUS5092,B2C,Rauch Multivitamin,Juices,2.31,13,0.0,30.03,Niedersachsen,2021-04-19
ORD1549,CUS5092,B2C,Volvic,Water,0.55,15,0.0,8.25,Niedersachsen,2021-04-19
ORD1549,CUS5092,B2C,Cranberry Juice,Juices,3.46,1,0.0,3.46,Niedersachsen,2021-04-19
ORD1549,CUS5092,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.05,4,0.0,32.2,Niedersachsen,2021-04-19
ORD1550,CUS7131,B2B,Hohes C Orange,Juices,2.21,31,0.1,61.66,Hamburg,2022-05-29
ORD1550,CUS7131,B2B,Augustiner,Alcoholic Beverages,2.58,72,0.15,157.9,Hamburg,2022-05-29
ORD1550,CUS7131,B2B,Erdinger Weißbier,Alcoholic Beverages,1.63,17,0.05,26.32,Hamburg,2022-05-29
ORD1550,CUS7131,B2B,Vio Wasser,Water,1.41,39,0.05,52.24,Hamburg,2022-05-29
ORD1551,CUS3775,B2B,Havana Club,Alcoholic Beverages,11.33,29,0.1,295.71,Sachsen-Anhalt,2021-08-15
ORD1551,CUS3775,B2B,Vio Wasser,Water,1.29,47,0.05,57.6,Sachsen-Anhalt,2021-08-15
ORD1552,CUS604,B2B,Passion Fruit Juice,Juices,3.27,4,0.05,12.43,Hamburg,2021-07-16
ORD1552,CUS604,B2B,Rauch Multivitamin,Juices,2.76,70,0.1,173.88,Hamburg,2021-07-16
ORD1553,CUS1084,B2B,Riesling,Alcoholic Beverages,13.81,67,0.05,879.01,Bayern,2023-12-27
ORD1553,CUS1084,B2B,Red Bull,Soft Drinks,3.0,34,0.1,91.8,Bayern,2023-12-27
ORD1553,CUS1084,B2B,Rockstar,Soft Drinks,2.13,56,0.15,101.39,Bayern,2023-12-27
ORD1554,CUS747,B2C,Merlot,Alcoholic Beverages,4.35,7,0.0,30.45,Nordrhein-Westfalen,2022-03-16
ORD1554,CUS747,B2C,Rauch Multivitamin,Juices,2.38,7,0.0,16.66,Nordrhein-Westfalen,2022-03-16
ORD1554,CUS747,B2C,Havana Club,Alcoholic Beverages,12.96,12,0.0,155.52,Nordrhein-Westfalen,2022-03-16
ORD1554,CUS747,B2C,Volvic,Water,0.57,15,0.0,8.55,Nordrhein-Westfalen,2022-03-16
ORD1554,CUS747,B2C,Coca-Cola,Soft Drinks,1.07,1,0.0,1.07,Nordrhein-Westfalen,2022-03-16
ORD1555,CUS6005,B2C,Gerolsteiner,Water,1.07,15,0.0,16.05,Bremen,2023-10-08
ORD1555,CUS6005,B2C,Tanqueray,Alcoholic Beverages,35.65,1,0.0,35.65,Bremen,2023-10-08
ORD1555,CUS6005,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Bremen,2023-10-08
ORD1555,CUS6005,B2C,Evian,Water,1.31,6,0.0,7.86,Bremen,2023-10-08
ORD1556,CUS5081,B2B,Cranberry Juice,Juices,3.39,30,0.05,96.62,Niedersachsen,2022-06-15
ORD1556,CUS5081,B2B,Tomato Juice,Juices,2.28,17,0.05,36.82,Niedersachsen,2022-06-15
ORD1557,CUS8429,B2C,Volvic,Water,0.55,8,0.0,4.4,Rheinland-Pfalz,2021-04-19
ORD1557,CUS8429,B2C,Cranberry Juice,Juices,3.46,4,0.0,13.84,Rheinland-Pfalz,2021-04-19
ORD1557,CUS8429,B2C,Vittel,Water,0.56,7,0.0,3.92,Rheinland-Pfalz,2021-04-19
ORD1558,CUS1353,B2B,Vio Wasser,Water,0.72,51,0.1,33.05,Saarland,2023-08-31
ORD1558,CUS1353,B2B,Mezzo Mix,Soft Drinks,0.78,24,0.05,17.78,Saarland,2023-08-31
ORD1558,CUS1353,B2B,San Pellegrino,Water,0.76,15,0.05,10.83,Saarland,2023-08-31
ORD1559,CUS3877,B2C,Jack Daniels,Alcoholic Beverages,48.79,13,0.0,634.27,Berlin,2021-06-03
ORD1560,CUS6474,B2C,Mezzo Mix,Soft Drinks,0.59,14,0.0,8.26,Hamburg,2021-12-16
ORD1560,CUS6474,B2C,Fanta,Soft Drinks,1.16,10,0.0,11.6,Hamburg,2021-12-16
ORD1560,CUS6474,B2C,Beck's,Alcoholic Beverages,1.33,6,0.0,7.98,Hamburg,2021-12-16
ORD1560,CUS6474,B2C,Hohes C Orange,Juices,1.75,1,0.0,1.75,Hamburg,2021-12-16
ORD1561,CUS5895,B2C,Vio Wasser,Water,1.66,10,0.0,16.6,Thüringen,2022-11-05
ORD1561,CUS5895,B2C,Sprite,Soft Drinks,0.55,13,0.0,7.15,Thüringen,2022-11-05
ORD1561,CUS5895,B2C,Volvic Touch,Water,1.42,1,0.0,1.42,Thüringen,2022-11-05
ORD1562,CUS201,B2B,Vio Wasser,Water,2.21,83,0.1,165.09,Niedersachsen,2021-10-16
ORD1563,CUS7590,B2C,Vio Wasser,Water,1.66,1,0.0,1.66,Sachsen,2022-03-13
ORD1563,CUS7590,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Sachsen,2022-03-13
ORD1563,CUS7590,B2C,Monster,Soft Drinks,3.21,8,0.0,25.68,Sachsen,2022-03-13
ORD1563,CUS7590,B2C,Volvic,Water,0.57,6,0.0,3.42,Sachsen,2022-03-13
ORD1564,CUS6814,B2B,Fritz-Kola,Soft Drinks,1.9,25,0.05,45.12,Sachsen-Anhalt,2022-11-15
ORD1564,CUS6814,B2B,Vio Wasser,Water,0.83,38,0.05,29.96,Sachsen-Anhalt,2022-11-15
ORD1564,CUS6814,B2B,Veuve Clicquot,Alcoholic Beverages,75.39,32,0.15,2050.61,Sachsen-Anhalt,2022-11-15
ORD1564,CUS6814,B2B,Volvic,Water,0.67,44,0.05,28.01,Sachsen-Anhalt,2022-11-15
ORD1564,CUS6814,B2B,Fanta,Soft Drinks,0.7,38,0.05,25.27,Sachsen-Anhalt,2022-11-15
ORD1565,CUS494,B2C,Mango Juice,Juices,3.31,4,0.0,13.24,Rheinland-Pfalz,2023-12-17
ORD1565,CUS494,B2C,Jever,Alcoholic Beverages,1.99,6,0.0,11.94,Rheinland-Pfalz,2023-12-17
ORD1565,CUS494,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Rheinland-Pfalz,2023-12-17
ORD1565,CUS494,B2C,Erdinger Weißbier,Alcoholic Beverages,2.04,6,0.0,12.24,Rheinland-Pfalz,2023-12-17
ORD1566,CUS8737,B2B,Fanta,Soft Drinks,0.73,6,0.1,3.94,Berlin,2022-10-12
ORD1566,CUS8737,B2B,Passion Fruit Juice,Juices,3.47,30,0.05,98.9,Berlin,2022-10-12
ORD1566,CUS8737,B2B,Volvic Touch,Water,0.56,18,0.05,9.58,Berlin,2022-10-12
ORD1567,CUS1849,B2B,Rauch Multivitamin,Juices,2.48,83,0.1,185.26,Hamburg,2022-10-05
ORD1568,CUS4473,B2B,Schwip Schwap,Soft Drinks,1.51,88,0.1,119.59,Schleswig-Holstein,2023-03-16
ORD1568,CUS4473,B2B,Mango Juice,Juices,2.95,38,0.05,106.5,Schleswig-Holstein,2023-03-16
ORD1568,CUS4473,B2B,Club Mate,Soft Drinks,2.9,80,0.15,197.2,Schleswig-Holstein,2023-03-16
ORD1568,CUS4473,B2B,Red Bull,Soft Drinks,3.7,92,0.15,289.34,Schleswig-Holstein,2023-03-16
ORD1569,CUS8618,B2C,Club Mate,Soft Drinks,2.19,2,0.0,4.38,Nordrhein-Westfalen,2022-07-10
ORD1569,CUS8618,B2C,Schwip Schwap,Soft Drinks,1.24,14,0.0,17.36,Nordrhein-Westfalen,2022-07-10
ORD1569,CUS8618,B2C,Monster,Soft Drinks,3.21,5,0.0,16.05,Nordrhein-Westfalen,2022-07-10
ORD1569,CUS8618,B2C,Apollinaris,Water,0.96,12,0.0,11.52,Nordrhein-Westfalen,2022-07-10
ORD1570,CUS8374,B2C,Vittel,Water,0.56,4,0.0,2.24,Saarland,2021-10-25
ORD1570,CUS8374,B2C,Bacardi,Alcoholic Beverages,13.44,2,0.0,26.88,Saarland,2021-10-25
ORD1570,CUS8374,B2C,Pepsi,Soft Drinks,1.49,6,0.0,8.94,Saarland,2021-10-25
ORD1570,CUS8374,B2C,Monster,Soft Drinks,3.12,8,0.0,24.96,Saarland,2021-10-25
ORD1571,CUS7083,B2C,Sprite,Soft Drinks,0.55,14,0.0,7.7,Niedersachsen,2022-01-29
ORD1571,CUS7083,B2C,Cranberry Juice,Juices,3.56,12,0.0,42.72,Niedersachsen,2022-01-29
ORD1572,CUS6016,B2B,Hohes C Orange,Juices,2.37,45,0.1,95.99,Rheinland-Pfalz,2023-07-09
ORD1572,CUS6016,B2B,Merlot,Alcoholic Beverages,5.35,39,0.05,198.22,Rheinland-Pfalz,2023-07-09
ORD1572,CUS6016,B2B,Vittel,Water,0.41,41,0.05,15.97,Rheinland-Pfalz,2023-07-09
ORD1572,CUS6016,B2B,Apollinaris,Water,0.45,54,0.1,21.87,Rheinland-Pfalz,2023-07-09
ORD1572,CUS6016,B2B,Selters,Water,0.7,11,0.05,7.31,Rheinland-Pfalz,2023-07-09
ORD1573,CUS2347,B2C,Warsteiner,Alcoholic Beverages,1.08,5,0.0,5.4,Thüringen,2023-02-11
ORD1573,CUS2347,B2C,Rauch Multivitamin,Juices,2.45,1,0.0,2.45,Thüringen,2023-02-11
ORD1573,CUS2347,B2C,Rockstar,Soft Drinks,2.34,4,0.0,9.36,Thüringen,2023-02-11
ORD1574,CUS225,B2C,Hohes C Orange,Juices,1.86,14,0.0,26.04,Brandenburg,2023-04-18
ORD1574,CUS225,B2C,Mezzo Mix,Soft Drinks,0.63,13,0.0,8.19,Brandenburg,2023-04-18
ORD1574,CUS225,B2C,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Brandenburg,2023-04-18
ORD1575,CUS133,B2B,Sauvignon Blanc,Alcoholic Beverages,9.88,97,0.15,814.61,Bremen,2021-04-10
ORD1575,CUS133,B2B,Coca-Cola,Soft Drinks,0.54,74,0.05,37.96,Bremen,2021-04-10
ORD1575,CUS133,B2B,Club Mate,Soft Drinks,2.6,93,0.1,217.62,Bremen,2021-04-10
ORD1575,CUS133,B2B,Beck's,Alcoholic Beverages,1.4,10,0.05,13.3,Bremen,2021-04-10
ORD1575,CUS133,B2B,Rauch Multivitamin,Juices,3.43,28,0.1,86.44,Bremen,2021-04-10
ORD1576,CUS7714,B2C,Havana Club,Alcoholic Beverages,13.35,13,0.0,173.55,Nordrhein-Westfalen,2023-01-30
ORD1576,CUS7714,B2C,Kölsch,Alcoholic Beverages,0.99,12,0.0,11.88,Nordrhein-Westfalen,2023-01-30
ORD1577,CUS289,B2C,Granini Apple,Juices,1.59,14,0.0,22.26,Thüringen,2021-01-21
ORD1578,CUS5138,B2B,Rauch Multivitamin,Juices,2.35,72,0.05,160.74,Mecklenburg-Vorpommern,2021-09-14
ORD1578,CUS5138,B2B,Fritz-Kola,Soft Drinks,2.98,56,0.1,150.19,Mecklenburg-Vorpommern,2021-09-14
ORD1578,CUS5138,B2B,Passion Fruit Juice,Juices,2.67,57,0.1,136.97,Mecklenburg-Vorpommern,2021-09-14
ORD1578,CUS5138,B2B,San Pellegrino,Water,0.78,60,0.05,44.46,Mecklenburg-Vorpommern,2021-09-14
ORD1579,CUS3678,B2C,Merlot,Alcoholic Beverages,4.35,6,0.0,26.1,Bayern,2022-10-20
ORD1579,CUS3678,B2C,Mountain Dew,Soft Drinks,0.96,8,0.0,7.68,Bayern,2022-10-20
ORD1579,CUS3678,B2C,Jever,Alcoholic Beverages,1.94,12,0.0,23.28,Bayern,2022-10-20
ORD1579,CUS3678,B2C,Krombacher,Alcoholic Beverages,1.59,1,0.0,1.59,Bayern,2022-10-20
ORD1580,CUS8002,B2B,Sprite,Soft Drinks,1.15,50,0.05,54.62,Saarland,2021-11-13
ORD1580,CUS8002,B2B,Granini Apple,Juices,1.31,1,0.05,1.24,Saarland,2021-11-13
ORD1580,CUS8002,B2B,Cranberry Juice,Juices,2.69,52,0.1,125.89,Saarland,2021-11-13
ORD1581,CUS5966,B2C,Vittel,Water,0.58,12,0.0,6.96,Thüringen,2022-11-08
ORD1581,CUS5966,B2C,Tomato Juice,Juices,3.33,5,0.0,16.65,Thüringen,2022-11-08
ORD1582,CUS1783,B2C,Mango Juice,Juices,3.12,15,0.0,46.8,Niedersachsen,2021-10-25
ORD1582,CUS1783,B2C,Monster,Soft Drinks,3.12,9,0.0,28.08,Niedersachsen,2021-10-25
ORD1583,CUS2282,B2B,Sauvignon Blanc,Alcoholic Beverages,6.53,10,0.05,62.04,Hamburg,2023-10-22
ORD1583,CUS2282,B2B,Rauch Multivitamin,Juices,3.12,68,0.1,190.94,Hamburg,2023-10-22
ORD1583,CUS2282,B2B,Passion Fruit Juice,Juices,2.91,71,0.05,196.28,Hamburg,2023-10-22
ORD1583,CUS2282,B2B,Moët & Chandon,Alcoholic Beverages,108.82,72,0.1,7051.54,Hamburg,2023-10-22
ORD1584,CUS7756,B2C,Pepsi,Soft Drinks,1.64,5,0.0,8.2,Schleswig-Holstein,2021-07-26
ORD1584,CUS7756,B2C,Monster,Soft Drinks,3.12,3,0.0,9.36,Schleswig-Holstein,2021-07-26
