Order_ID,Customer_ID,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date,Cluster,Customer_Type
ORD2906672,CUS401,Johnnie Walker,Alcoholic Beverages,6.435,20,0.1,163.76500000000001,Berlin,2022-03-12,0,B2B
ORD2947435,CUS3342,Evian,Water,1.26,15,0.0,18.9,Hamburg,2022-08-10,1,B2C
ORD429985,CUS7383,Monster,Soft Drinks,3.3099999999999996,4,0.0,13.24,Niedersachsen,2023-02-01,1,B2C
ORD2212111,CUS7593,Apollinaris,Water,0.9300000000000002,1,0.0,0.93,Saarland,2021-10-28,1,B2C
ORD1767245,CUS5984,Coca-Cola,Soft Drinks,1.07,14,0.0,14.98,Saarland,2022-09-05,1,B2C
ORD373730,CUS5694,Schwip Schwap,Soft Drinks,0.87,29,0.05,23.97,Sachsen-Anhalt,2021-12-24,0,B2B
ORD1591087,CUS1901,Passion Fruit Juice,Juices,3.1099999999999994,3,0.0,9.33,Rheinland-Pfalz,2023-08-18,1,B2C
ORD1858772,CUS8565,Volvic Touch,Water,1.28,65,0.1,79.49,Brandenburg,2023-03-19,0,B2B
ORD578880,CUS4722,Volvic Touch,Water,1.46,13,0.0,18.98,Bayern,2023-06-24,1,B2C
ORD1104698,CUS3876,Granini Apple,Juices,2.12,59,0.1,112.57,Schleswig-Holstein,2023-10-08,0,B2B
ORD2591377,CUS1800,Rockstar,Soft Drinks,2.21,5,0.0,11.05,Baden-Württemberg,2021-03-02,1,B2C
ORD1203214,CUS3290,Passion Fruit Juice,Juices,3.1099999999999994,5,0.0,15.549999999999999,Brandenburg,2023-02-01,1,B2C
ORD872516,CUS4227,Cranberry Juice,Juices,2.7,65,0.1,163.76500000000001,Bayern,2022-08-06,0,B2B
ORD1891445,CUS3663,Cranberry Juice,Juices,3.67,11,0.0,40.37,Bremen,2023-04-09,1,B2C
ORD2813460,CUS7210,Red Bull,Soft Drinks,2.22,9,0.0,19.98,Bremen,2021-03-10,1,B2C
ORD1577556,CUS3802,Fanta,Soft Drinks,1.23,3,0.0,3.69,Saarland,2023-06-25,1,B2C
ORD1033519,CUS7546,Monster,Soft Drinks,3.12,5,0.0,15.6,Hessen,2021-03-26,1,B2C
ORD2689153,CUS1333,Chardonnay,Alcoholic Beverages,5.03,8,0.0,40.24,Brandenburg,2023-11-02,1,B2C
ORD2507861,CUS8849,Vio Wasser,Water,1.66,12,0.0,19.92,Niedersachsen,2022-08-24,1,B2C
ORD2893884,CUS4849,Selters,Water,0.7,65,0.1,52.92,Bremen,2021-12-12,0,B2B
ORD2513404,CUS3004,Johnnie Walker,Alcoholic Beverages,6.435,65,0.125,163.76500000000001,Rheinland-Pfalz,2021-09-08,0,B2B
ORD4826,CUS2534,Tomato Juice,Juices,2.51,61,0.1,140.06,Baden-Württemberg,2022-04-10,0,B2B
ORD1771076,CUS4010,Passion Fruit Juice,Juices,3.02,11,0.0,33.22,Rheinland-Pfalz,2022-02-14,1,B2C
ORD1222755,CUS761,Apollinaris,Water,0.9300000000000002,10,0.0,9.3,Hamburg,2021-08-11,1,B2C
ORD1236986,CUS343,Pepsi,Soft Drinks,0.85,37,0.125,27.459999999999997,Bayern,2023-11-06,0,B2B
ORD1622204,CUS4075,Rockstar,Soft Drinks,2.27,14,0.0,31.779999999999998,Hessen,2022-08-05,1,B2C
ORD361635,CUS496,Jever,Alcoholic Beverages,0.8399999999999999,12,0.05,9.58,Bayern,2021-05-18,0,B2B
ORD1047330,CUS1171,Coca-Cola,Soft Drinks,0.78,45,0.1,32.29,Bayern,2023-12-27,0,B2B
ORD53172,CUS652,Augustiner,Alcoholic Beverages,1.09,8,0.0,8.72,Saarland,2021-06-24,1,B2C
ORD2959223,CUS2856,Mango Juice,Juices,3.3099999999999996,4,0.0,13.24,Bremen,2023-05-09,1,B2C
ORD322385,CUS3061,Vittel,Water,0.58,6,0.0,3.48,Sachsen-Anhalt,2022-04-16,1,B2C
ORD742265,CUS5935,Tanqueray,Alcoholic Beverages,6.435,11,0.0,163.76500000000001,Nordrhein-Westfalen,2022-09-22,1,B2C
ORD1058769,CUS1652,Sprite,Soft Drinks,0.55,2,0.0,1.1,Sachsen-Anhalt,2022-01-15,1,B2C
ORD257206,CUS9255,Veuve Clicquot,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Sachsen,2022-06-27,0,B2B
ORD1405276,CUS4606,Rotkäppchen Sekt,Alcoholic Beverages,6.435,8,0.0,64.4,Niedersachsen,2021-11-24,1,B2C
ORD1801052,CUS5597,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Sachsen,2023-11-23,1,B2C
ORD1873855,CUS7161,San Pellegrino,Water,0.8600000000000001,13,0.0,11.18,Hessen,2021-11-01,1,B2C
ORD1365720,CUS3478,Sauvignon Blanc,Alcoholic Beverages,3.7099999999999995,65,0.1,163.76500000000001,Berlin,2021-05-14,0,B2B
ORD1644845,CUS7177,Augustiner,Alcoholic Beverages,1.34,59,0.05,75.11,Niedersachsen,2022-06-20,0,B2B
ORD2795047,CUS1726,Mango Juice,Juices,3.43,65,0.125,163.76500000000001,Bremen,2022-07-06,0,B2B
ORD631854,CUS2176,Apollinaris,Water,0.9300000000000002,8,0.0,7.44,Berlin,2021-09-18,1,B2C
ORD1366401,CUS7581,Mango Juice,Juices,2.81,53,0.1,136.57,Hessen,2023-02-02,0,B2B
ORD380179,CUS3214,Schwip Schwap,Soft Drinks,1.24,8,0.0,9.92,Baden-Württemberg,2022-10-04,1,B2C
ORD494244,CUS9260,Mezzo Mix,Soft Drinks,0.61,1,0.0,0.61,Hamburg,2022-06-26,1,B2C
ORD1147657,CUS8470,Mountain Dew,Soft Drinks,0.9899999999999999,11,0.0,10.89,Nordrhein-Westfalen,2023-08-01,1,B2C
ORD2905236,CUS8477,Granini Apple,Juices,1.6399999999999997,9,0.0,14.76,Hessen,2022-05-07,1,B2C
ORD1571448,CUS7636,Beck's,Alcoholic Beverages,1.11,10,0.05,10.55,Mecklenburg-Vorpommern,2023-05-26,0,B2B
ORD1582739,CUS9864,Rockstar,Soft Drinks,2.34,5,0.0,11.7,Thüringen,2023-04-04,1,B2C
ORD1898252,CUS5734,Augustiner,Alcoholic Beverages,1.09,3,0.0,3.2700000000000005,Bremen,2021-08-27,1,B2C
ORD1720606,CUS5402,Mezzo Mix,Soft Drinks,0.59,3,0.0,1.7700000000000002,Niedersachsen,2021-02-28,1,B2C
ORD2788777,CUS3726,Red Bull,Soft Drinks,3.08,57,0.05,163.76500000000001,Nordrhein-Westfalen,2023-08-08,0,B2B
ORD2327950,CUS5546,Hohes C Orange,Juices,1.75,15,0.0,26.25,Rheinland-Pfalz,2021-12-30,1,B2C
ORD884150,CUS7227,Vittel,Water,0.64,13,0.0,8.32,Rheinland-Pfalz,2022-07-24,1,B2C
ORD1149966,CUS2551,Kölsch,Alcoholic Beverages,1.16,6,0.05,6.61,Sachsen-Anhalt,2021-03-27,0,B2B
ORD1185129,CUS4252,Club Mate,Soft Drinks,2.19,4,0.0,8.76,Sachsen,2022-04-26,1,B2C
ORD1076401,CUS1151,Mountain Dew,Soft Drinks,0.9300000000000002,1,0.0,0.93,Nordrhein-Westfalen,2021-06-16,1,B2C
ORD1290212,CUS4455,Volvic,Water,0.7,25,0.1,15.75,Nordrhein-Westfalen,2023-09-24,0,B2B
ORD1803807,CUS6478,Mango Juice,Juices,3.12,15,0.0,46.8,Niedersachsen,2021-11-02,1,B2C
ORD2001153,CUS7324,Veuve Clicquot,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Niedersachsen,2023-11-21,1,B2C
ORD1845991,CUS1740,Havana Club,Alcoholic Beverages,6.435,60,0.1,163.76500000000001,Rheinland-Pfalz,2023-06-25,0,B2B
ORD2772425,CUS608,Club Mate,Soft Drinks,2.26,3,0.0,6.78,Baden-Württemberg,2023-09-24,1,B2C
ORD1067843,CUS1597,Passion Fruit Juice,Juices,2.93,15,0.0,43.95,Schleswig-Holstein,2021-07-04,1,B2C
ORD1401457,CUS5972,Selters,Water,0.46,10,0.0,4.6,Thüringen,2021-10-30,1,B2C
ORD360733,CUS1389,Evian,Water,1.26,3,0.0,3.7800000000000002,Saarland,2022-10-06,1,B2C
ORD259331,CUS4286,Volvic Touch,Water,1.46,15,0.0,21.900000000000002,Niedersachsen,2023-10-05,1,B2C
ORD554686,CUS8407,Johnnie Walker,Alcoholic Beverages,6.435,65,0.05,163.76500000000001,Brandenburg,2022-04-25,0,B2B
ORD1862802,CUS6725,Beck's,Alcoholic Beverages,1.11,29,0.05,30.58,Bremen,2022-07-06,0,B2B
ORD506004,CUS6531,Bacardi,Alcoholic Beverages,6.435,33,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-08-17,0,B2B
ORD2004919,CUS6876,Mountain Dew,Soft Drinks,0.9899999999999999,7,0.0,6.93,Berlin,2023-11-01,1,B2C
ORD2791647,CUS7241,Tanqueray,Alcoholic Beverages,6.435,1,0.0,33.6,Baden-Württemberg,2021-12-13,1,B2C
ORD1961293,CUS8526,Vittel,Water,0.56,5,0.0,2.7999999999999994,Bayern,2021-11-01,1,B2C
ORD2333284,CUS6874,Warsteiner,Alcoholic Beverages,1.6,63,0.05,95.75999999999999,Rheinland-Pfalz,2021-02-10,0,B2B
ORD2231882,CUS2149,Sprite,Soft Drinks,0.55,5,0.0,2.75,Saarland,2022-11-14,1,B2C
ORD790632,CUS5424,Evian,Water,0.69,44,0.05,29.499999999999996,Thüringen,2022-11-13,0,B2B
ORD705474,CUS7299,Rockstar,Soft Drinks,2.34,14,0.0,32.76,Hamburg,2023-07-13,1,B2C
ORD2858957,CUS7491,Tomato Juice,Juices,3.33,9,0.0,29.97,Bayern,2022-07-18,1,B2C
ORD1121668,CUS575,Gerolsteiner,Water,1.07,3,0.0,3.21,Sachsen,2023-05-22,1,B2C
ORD2430918,CUS3420,Mountain Dew,Soft Drinks,0.96,12,0.0,11.52,Thüringen,2022-11-24,1,B2C
ORD1405561,CUS1947,Red Bull,Soft Drinks,2.28,1,0.0,2.28,Niedersachsen,2022-06-04,1,B2C
ORD1338204,CUS4791,Augustiner,Alcoholic Beverages,1.33,1,0.05,1.26,Bayern,2023-09-17,0,B2B
ORD1998176,CUS4989,Granini Apple,Juices,1.59,14,0.0,22.260000000000005,Mecklenburg-Vorpommern,2021-11-30,1,B2C
ORD19005,CUS7526,Vio Wasser,Water,1.21,10,0.05,11.5,Saarland,2023-04-06,0,B2B
ORD828689,CUS693,Apollinaris,Water,0.96,5,0.0,4.8,Schleswig-Holstein,2022-08-24,1,B2C
ORD512411,CUS4743,Pepsi,Soft Drinks,1.58,9,0.0,14.220000000000002,Niedersachsen,2023-05-27,1,B2C
ORD2397814,CUS1827,Club Mate,Soft Drinks,2.19,9,0.0,19.71,Schleswig-Holstein,2022-07-09,1,B2C
ORD2933233,CUS7913,Evian,Water,1.23,4,0.0,4.92,Saarland,2021-03-19,1,B2C
ORD1860881,CUS2206,Rockstar,Soft Drinks,3.32,65,0.1,163.76500000000001,Baden-Württemberg,2021-02-24,0,B2B
ORD2940672,CUS9329,Jever,Alcoholic Beverages,1.94,3,0.0,5.82,Schleswig-Holstein,2022-02-21,1,B2C
ORD1101592,CUS994,Fritz-Kola,Soft Drinks,2.05,6,0.0,12.3,Rheinland-Pfalz,2022-12-18,1,B2C
ORD2501667,CUS2305,Red Bull,Soft Drinks,2.22,12,0.0,26.64,Saarland,2021-02-23,1,B2C
ORD2237545,CUS1101,Hohes C Orange,Juices,1.8,1,0.0,1.7999999999999998,Thüringen,2022-10-07,1,B2C
ORD172629,CUS6310,Club Mate,Soft Drinks,2.26,10,0.0,22.6,Sachsen,2023-12-10,1,B2C
ORD1137807,CUS7846,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Mecklenburg-Vorpommern,2021-09-23,1,B2C
ORD1373557,CUS3831,San Pellegrino,Water,0.8600000000000001,13,0.0,11.18,Brandenburg,2021-10-31,1,B2C
ORD111961,CUS5770,Krombacher,Alcoholic Beverages,1.6300000000000001,2,0.0,3.26,Baden-Württemberg,2023-10-17,1,B2C
ORD1739779,CUS3040,Riesling,Alcoholic Beverages,4.07,3,0.0,12.210000000000003,Berlin,2021-07-01,1,B2C
ORD275965,CUS5846,Passion Fruit Juice,Juices,3.02,5,0.0,15.1,Brandenburg,2022-08-02,1,B2C
ORD2536924,CUS2964,Selters,Water,0.47000000000000003,7,0.0,3.29,Niedersachsen,2022-02-26,1,B2C
ORD654835,CUS8218,Merlot,Alcoholic Beverages,6.435,65,0.05,163.76500000000001,Saarland,2021-11-23,0,B2B
ORD2502999,CUS2805,Tomato Juice,Juices,3.3900000000000006,65,0.1,163.76500000000001,Sachsen,2021-06-21,0,B2B
ORD802649,CUS6299,Rockstar,Soft Drinks,2.21,12,0.0,26.52,Sachsen-Anhalt,2021-12-21,1,B2C
ORD729047,CUS1023,Vittel,Water,0.58,14,0.0,8.12,Saarland,2022-02-10,1,B2C
ORD1394537,CUS3725,Fritz-Kola,Soft Drinks,2.12,8,0.0,16.96,Nordrhein-Westfalen,2023-01-20,1,B2C
ORD838597,CUS8795,Evian,Water,1.26,7,0.0,8.82,Bayern,2022-07-12,1,B2C
ORD2133277,CUS4625,Mango Juice,Juices,3.12,7,0.0,21.839999999999996,Sachsen,2021-02-20,1,B2C
ORD2350683,CUS1593,San Pellegrino,Water,0.6,65,0.05,41.04,Thüringen,2022-03-22,0,B2B
ORD1455250,CUS3165,Jever,Alcoholic Beverages,1.51,65,0.1,103.28,Sachsen-Anhalt,2023-06-30,0,B2B
ORD1795312,CUS3844,Club Mate,Soft Drinks,2.37,64,0.1,136.51,Baden-Württemberg,2023-05-27,0,B2B
ORD2219014,CUS5609,Monster,Soft Drinks,3.12,8,0.0,24.96,Bremen,2021-03-27,1,B2C
ORD2997326,CUS1410,Passion Fruit Juice,Juices,3.34,65,0.1,163.76500000000001,Hamburg,2022-07-20,0,B2B
ORD82059,CUS6522,Fritz-Kola,Soft Drinks,2.36,30,0.1,63.72,Hamburg,2022-11-21,0,B2B
ORD2146658,CUS4494,Coca-Cola,Soft Drinks,0.9899999999999999,65,0.1,59.7,Nordrhein-Westfalen,2021-12-30,0,B2B
ORD1396926,CUS53,Cranberry Juice,Juices,3.4599999999999995,7,0.0,24.22,Sachsen,2021-05-14,1,B2C
ORD313144,CUS3399,Mountain Dew,Soft Drinks,0.9300000000000002,4,0.0,3.72,Nordrhein-Westfalen,2021-12-26,1,B2C
ORD2722794,CUS51,Club Mate,Soft Drinks,2.19,7,0.0,15.33,Mecklenburg-Vorpommern,2022-08-13,1,B2C
ORD2538575,CUS9017,Cranberry Juice,Juices,3.34,65,0.1,163.76500000000001,Saarland,2023-11-24,0,B2B
ORD401890,CUS4589,Tanqueray,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Schleswig-Holstein,2022-08-17,0,B2B
ORD1297187,CUS4475,Gerolsteiner,Water,1.07,10,0.0,10.7,Hamburg,2023-07-29,1,B2C
ORD384076,CUS3045,Pepsi,Soft Drinks,1.49,2,0.0,2.98,Hessen,2021-03-23,1,B2C
ORD903937,CUS9347,Fritz-Kola,Soft Drinks,2.0,45,0.05,87.4,Hamburg,2023-12-12,0,B2B
ORD2593202,CUS7334,Mezzo Mix,Soft Drinks,1.26,65,0.125,93.18,Hamburg,2023-05-20,0,B2B
ORD2750546,CUS7498,Mezzo Mix,Soft Drinks,0.73,65,0.1,53.22,Sachsen-Anhalt,2021-05-29,0,B2B
ORD1833811,CUS6813,Selters,Water,0.46,15,0.0,6.9,Hamburg,2021-05-16,1,B2C
ORD2731726,CUS5108,Hohes C Orange,Juices,1.8600000000000003,11,0.0,20.46,Hessen,2023-07-23,1,B2C
ORD1917196,CUS3508,Mango Juice,Juices,3.2099999999999995,11,0.0,35.31,Hamburg,2022-09-12,1,B2C
ORD1193678,CUS9976,Riesling,Alcoholic Beverages,4.19,6,0.0,25.14,Nordrhein-Westfalen,2022-11-06,1,B2C
ORD1342090,CUS9340,Apollinaris,Water,0.96,9,0.0,8.64,Niedersachsen,2022-02-17,1,B2C
ORD2236768,CUS2974,Moët & Chandon,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Sachsen,2022-12-12,1,B2C
ORD1872532,CUS7838,Merlot,Alcoholic Beverages,4.48,12,0.0,53.76,Sachsen,2023-04-17,1,B2C
ORD290444,CUS3225,Pepsi,Soft Drinks,1.6799999999999997,4,0.0,6.72,Bayern,2022-08-07,1,B2C
ORD472707,CUS6238,Johnnie Walker,Alcoholic Beverages,6.435,3,0.0,113.07,Bayern,2023-07-19,1,B2C
ORD421753,CUS1480,Club Mate,Soft Drinks,2.26,7,0.0,15.82,Baden-Württemberg,2023-12-25,1,B2C
ORD2657300,CUS3428,Sprite,Soft Drinks,0.8,22,0.05,16.72,Berlin,2023-06-14,0,B2B
ORD612141,CUS8002,Vio Wasser,Water,1.07,33,0.1,32.74,Saarland,2021-05-20,0,B2B
ORD325775,CUS5334,Evian,Water,1.23,2,0.0,2.4599999999999995,Schleswig-Holstein,2021-05-23,1,B2C
ORD623235,CUS2468,Sauvignon Blanc,Alcoholic Beverages,6.435,9,0.0,79.47,Bayern,2022-01-08,1,B2C
ORD1970895,CUS5219,Vittel,Water,0.59,3,0.0,1.7700000000000002,Sachsen-Anhalt,2023-05-04,1,B2C
ORD154350,CUS9756,Hohes C Orange,Juices,1.4,57,0.05,77.14,Sachsen,2021-07-08,0,B2B
ORD738028,CUS7971,Warsteiner,Alcoholic Beverages,1.05,14,0.0,14.7,Bremen,2022-03-14,1,B2C
ORD2244383,CUS9642,Apollinaris,Water,0.7599999999999999,8,0.05,5.78,Bremen,2023-07-04,0,B2B
ORD355408,CUS7849,Veuve Clicquot,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2023-01-04,0,B2B
ORD1468894,CUS4937,Cranberry Juice,Juices,3.4599999999999995,13,0.0,44.98,Niedersachsen,2021-10-08,1,B2C
ORD72573,CUS8778,Mezzo Mix,Soft Drinks,0.61,13,0.0,7.930000000000001,Mecklenburg-Vorpommern,2022-03-25,1,B2C
ORD1201801,CUS6487,Volvic,Water,0.55,2,0.0,1.1,Mecklenburg-Vorpommern,2021-12-30,1,B2C
ORD2463797,CUS5678,Coca-Cola,Soft Drinks,1.04,5,0.0,5.2,Brandenburg,2021-04-11,1,B2C
ORD1755738,CUS5349,Havana Club,Alcoholic Beverages,6.435,16,0.05,163.76500000000001,Hamburg,2023-05-26,0,B2B
ORD144062,CUS4145,Cranberry Juice,Juices,3.2799999999999994,26,0.05,81.02,Nordrhein-Westfalen,2023-03-03,0,B2B
ORD1699523,CUS1984,Rockstar,Soft Drinks,1.81,27,0.05,46.43,Baden-Württemberg,2022-01-04,0,B2B
ORD623564,CUS2125,Bacardi,Alcoholic Beverages,6.435,7,0.0,99.82,Sachsen,2023-05-12,1,B2C
ORD2932444,CUS8487,Veuve Clicquot,Alcoholic Beverages,6.435,13,0.05,163.76500000000001,Sachsen-Anhalt,2022-01-26,0,B2B
ORD643213,CUS3057,Erdinger Weißbier,Alcoholic Beverages,1.9799999999999998,12,0.0,23.76,Schleswig-Holstein,2022-04-15,1,B2C
ORD2623513,CUS5812,Monster,Soft Drinks,3.48,65,0.1,163.76500000000001,Bayern,2021-05-06,0,B2B
ORD1063535,CUS608,Pepsi,Soft Drinks,1.5299999999999998,12,0.0,18.36,Baden-Württemberg,2022-10-14,1,B2C
ORD2169691,CUS6821,Vio Wasser,Water,1.66,13,0.0,21.58,Bremen,2022-11-17,1,B2C
ORD1314394,CUS8670,Mezzo Mix,Soft Drinks,0.63,3,0.0,1.8900000000000001,Bayern,2023-11-19,1,B2C
ORD1315867,CUS4150,Cranberry Juice,Juices,3.4599999999999995,4,0.0,13.84,Berlin,2021-12-26,1,B2C
ORD1034239,CUS2017,Rauch Multivitamin,Juices,2.38,2,0.0,4.76,Mecklenburg-Vorpommern,2022-01-25,1,B2C
ORD2992186,CUS9186,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Bayern,2021-05-18,1,B2C
ORD442199,CUS4295,Rauch Multivitamin,Juices,2.38,14,0.0,33.32,Niedersachsen,2022-06-13,1,B2C
ORD1658276,CUS4151,Granini Apple,Juices,1.59,5,0.0,7.95,Niedersachsen,2021-04-19,1,B2C
ORD2843820,CUS4132,Krombacher,Alcoholic Beverages,1.54,2,0.0,3.08,Bremen,2021-09-01,1,B2C
ORD652256,CUS6869,Volvic,Water,0.59,33,0.05,19.06,Hamburg,2021-06-25,0,B2B
ORD2457357,CUS8447,Mezzo Mix,Soft Drinks,0.63,7,0.0,4.41,Brandenburg,2023-03-01,1,B2C
ORD1953012,CUS2134,Mountain Dew,Soft Drinks,0.9300000000000002,1,0.0,0.93,Mecklenburg-Vorpommern,2021-01-19,1,B2C
ORD517318,CUS1972,Jack Daniels,Alcoholic Beverages,6.435,7,0.0,163.76500000000001,Mecklenburg-Vorpommern,2023-03-28,1,B2C
ORD185255,CUS6811,Monster,Soft Drinks,3.12,7,0.0,21.839999999999996,Sachsen-Anhalt,2021-08-17,1,B2C
ORD327615,CUS9910,Apollinaris,Water,0.9300000000000002,7,0.0,6.510000000000001,Schleswig-Holstein,2021-03-09,1,B2C
ORD386946,CUS2485,Fritz-Kola,Soft Drinks,1.99,7,0.0,13.93,Berlin,2021-02-13,1,B2C
ORD2195962,CUS1156,Apollinaris,Water,0.96,15,0.0,14.4,Niedersachsen,2022-03-21,1,B2C
ORD1542630,CUS6837,Evian,Water,1.26,3,0.0,3.7800000000000002,Bayern,2022-08-10,1,B2C
ORD248873,CUS744,Mango Juice,Juices,3.2099999999999995,15,0.0,48.15,Hessen,2022-04-08,1,B2C
ORD1027032,CUS7480,Vittel,Water,0.38,5,0.05,1.7999999999999998,Sachsen,2021-05-09,0,B2B
ORD294155,CUS7507,Rauch Multivitamin,Juices,2.45,7,0.0,17.15,Saarland,2023-08-09,1,B2C
ORD527072,CUS6816,Warsteiner,Alcoholic Beverages,0.9100000000000001,36,0.05,31.12,Hamburg,2021-11-12,0,B2B
ORD2579158,CUS7818,San Pellegrino,Water,0.41999999999999993,61,0.1,23.439999999999998,Thüringen,2021-04-09,0,B2B
ORD2344763,CUS1705,Mountain Dew,Soft Drinks,0.9300000000000002,12,0.0,11.16,Sachsen,2021-10-30,1,B2C
ORD2024391,CUS496,Mango Juice,Juices,2.61,55,0.05,136.37,Bayern,2022-04-09,0,B2B
ORD473059,CUS6524,Club Mate,Soft Drinks,2.26,8,0.0,18.08,Mecklenburg-Vorpommern,2023-04-23,1,B2C
ORD2993655,CUS1593,Volvic,Water,0.73,64,0.05,44.38,Thüringen,2021-02-23,0,B2B
ORD169639,CUS5932,Vio Wasser,Water,1.27,40,0.05,49.47,Schleswig-Holstein,2023-03-15,0,B2B
ORD979959,CUS9527,Tanqueray,Alcoholic Beverages,6.435,65,0.1,163.76500000000001,Mecklenburg-Vorpommern,2021-03-21,0,B2B
ORD988967,CUS9626,Merlot,Alcoholic Beverages,4.48,6,0.0,26.88,Thüringen,2023-11-22,1,B2C
ORD116131,CUS1324,San Pellegrino,Water,0.8899999999999999,15,0.0,13.35,Thüringen,2022-06-09,1,B2C
ORD611170,CUS6797,Selters,Water,1.18,60,0.125,60.18,Bremen,2022-09-23,0,B2B
ORD1637487,CUS9830,Club Mate,Soft Drinks,1.85,32,0.05,56.24,Sachsen-Anhalt,2023-08-12,0,B2B
ORD37091,CUS2255,Rauch Multivitamin,Juices,2.45,8,0.0,19.6,Saarland,2023-06-12,1,B2C
ORD636153,CUS8139,Tomato Juice,Juices,3.43,7,0.0,24.01,Saarland,2023-07-31,1,B2C
ORD1224420,CUS7805,Evian,Water,1.23,8,0.0,9.84,Hamburg,2021-10-05,1,B2C
ORD839819,CUS3699,Rotkäppchen Sekt,Alcoholic Beverages,6.435,3,0.0,24.87,Nordrhein-Westfalen,2022-11-10,1,B2C
ORD998875,CUS2581,Fritz-Kola,Soft Drinks,1.9799999999999998,16,0.05,30.1,Baden-Württemberg,2021-07-02,0,B2B
ORD1498590,CUS4502,Selters,Water,0.35,40,0.05,13.3,Hessen,2021-02-08,0,B2B
ORD750162,CUS8818,Evian,Water,1.23,13,0.0,15.99,Schleswig-Holstein,2021-02-19,1,B2C
ORD1718212,CUS2914,Hohes C Orange,Juices,1.8,14,0.0,25.2,Nordrhein-Westfalen,2022-12-23,1,B2C
ORD856455,CUS1665,Tanqueray,Alcoholic Beverages,6.435,14,0.0,163.76500000000001,Mecklenburg-Vorpommern,2023-08-18,1,B2C
ORD1150299,CUS5357,Apollinaris,Water,0.7,59,0.05,39.23,Berlin,2023-08-19,0,B2B
ORD525546,CUS2047,Kölsch,Alcoholic Beverages,0.96,13,0.0,12.48,Hamburg,2022-01-23,1,B2C
ORD1929330,CUS8031,Hohes C Orange,Juices,2.16,55,0.1,106.92,Hessen,2021-08-31,0,B2B
ORD2550896,CUS9888,Rockstar,Soft Drinks,2.27,4,0.0,9.08,Rheinland-Pfalz,2022-11-06,1,B2C
ORD2574396,CUS2027,Vittel,Water,0.47000000000000003,32,0.1,13.96,Rheinland-Pfalz,2021-08-22,0,B2B
ORD753774,CUS4759,Schwip Schwap,Soft Drinks,1.66,65,0.1,116.53,Sachsen,2023-01-10,0,B2B
ORD70519,CUS7934,Rauch Multivitamin,Juices,2.38,15,0.0,35.7,Rheinland-Pfalz,2022-07-29,1,B2C
ORD792980,CUS6455,Granini Apple,Juices,1.6399999999999997,4,0.0,6.56,Bayern,2022-10-29,1,B2C
ORD1428324,CUS5160,Apollinaris,Water,0.96,2,0.0,1.9199999999999997,Schleswig-Holstein,2022-06-20,1,B2C
ORD2988785,CUS6154,Fanta,Soft Drinks,1.02,5,0.05,4.84,Bremen,2022-06-12,0,B2B
ORD1420865,CUS4413,Rauch Multivitamin,Juices,2.74,1,0.05,2.6,Schleswig-Holstein,2022-11-22,0,B2B
ORD2442033,CUS4309,Moët & Chandon,Alcoholic Beverages,6.435,3,0.0,163.76500000000001,Sachsen-Anhalt,2021-09-19,1,B2C
ORD1260064,CUS6355,Volvic,Water,0.57,12,0.0,6.84,Bremen,2022-04-16,1,B2C
ORD1995869,CUS7520,Apollinaris,Water,0.96,4,0.0,3.84,Sachsen-Anhalt,2022-10-26,1,B2C
ORD2565108,CUS1051,Mountain Dew,Soft Drinks,0.96,15,0.0,14.4,Hessen,2022-07-07,1,B2C
ORD413010,CUS6049,Passion Fruit Juice,Juices,3.1099999999999994,13,0.0,40.43,Sachsen-Anhalt,2023-09-07,1,B2C
ORD599926,CUS6133,Cranberry Juice,Juices,3.5599999999999996,12,0.0,42.72,Bremen,2022-10-11,1,B2C
ORD2350799,CUS8028,Schwip Schwap,Soft Drinks,1.24,7,0.0,8.68,Schleswig-Holstein,2022-12-12,1,B2C
ORD2003690,CUS8325,Mango Juice,Juices,3.12,3,0.0,9.36,Brandenburg,2021-04-07,1,B2C
ORD2318966,CUS4065,Rauch Multivitamin,Juices,2.45,6,0.0,14.7,Baden-Württemberg,2023-03-24,1,B2C
ORD991766,CUS4174,Pepsi,Soft Drinks,1.5299999999999998,14,0.0,21.42,Hessen,2022-10-09,1,B2C
ORD2070829,CUS3111,Bacardi,Alcoholic Beverages,6.435,29,0.1,163.76500000000001,Rheinland-Pfalz,2022-07-20,0,B2B
ORD2437078,CUS3778,Fritz-Kola,Soft Drinks,2.68,65,0.125,152.63,Bremen,2023-07-21,0,B2B
ORD2656425,CUS6683,Rockstar,Soft Drinks,2.21,9,0.0,19.89,Mecklenburg-Vorpommern,2021-11-23,1,B2C
ORD2961662,CUS3461,Merlot,Alcoholic Beverages,4.22,1,0.0,4.22,Mecklenburg-Vorpommern,2021-10-26,1,B2C
