Order_ID,Customer_ID,Customer_Type,Product,Category,Unit_Price,Quantity,Discount,Total_Price,Region,Order_Date
ORD657970,CUS9087,B2C,Jack Daniels,Alcoholic Beverages,50.25,7,0.0,351.75,Baden-Württemberg,2022-10-31
ORD782941,CUS58,B2C,Volvic Touch,Water,1.42,6,0.0,8.52,Thüringen,2022-09-05
ORD400112,CUS1266,B2C,Beck's,Alcoholic Beverages,1.37,2,0.0,2.74,Berlin,2022-04-10
ORD2425658,CUS7492,B2B,Mountain Dew,Soft Drinks,1.09,85,0.15,78.75,Brandenburg,2021-06-04
ORD787836,CUS4619,B2C,Riesling,Alcoholic Beverages,5.18,13,0.0,67.34,Bremen,2023-12-16
ORD249117,CUS7456,B2C,Apollinaris,Water,0.99,12,0.0,11.88,Sachsen-Anhalt,2023-11-20
ORD773092,CUS9955,B2B,Granini Apple,Juices,1.19,38,0.05,42.96,Rheinland-Pfalz,2021-01-26
ORD1891992,CUS1024,B2B,Mezzo Mix,Soft Drinks,0.73,13,0.1,8.54,Rheinland-Pfalz,2022-04-28
ORD2811193,CUS7152,B2B,Jack Daniels,Alcoholic Beverages,23.07,43,0.15,843.21,Hessen,2021-05-01
ORD170842,CUS9960,B2C,Gerolsteiner,Water,1.04,5,0.0,5.2,Bremen,2022-01-20
ORD1942263,CUS4237,B2C,Mountain Dew,Soft Drinks,0.93,1,0.0,0.93,Baden-Württemberg,2021-09-23
ORD2324301,CUS4845,B2B,Rotkäppchen Sekt,Alcoholic Beverages,10.31,93,0.1,862.95,Sachsen-Anhalt,2021-02-15
ORD95570,CUS6213,B2C,Cranberry Juice,Juices,3.46,14,0.0,48.44,Hamburg,2021-10-31
ORD2559157,CUS1877,B2C,Fanta,Soft Drinks,1.19,8,0.0,9.52,Sachsen,2022-03-20
ORD2692574,CUS6243,B2B,Coca-Cola,Soft Drinks,0.87,50,0.1,39.15,Sachsen-Anhalt,2022-10-18
ORD2408529,CUS3332,B2C,Merlot,Alcoholic Beverages,4.35,12,0.0,52.2,Mecklenburg-Vorpommern,2022-08-13
ORD250903,CUS6358,B2C,Red Bull,Soft Drinks,2.22,11,0.0,24.42,Niedersachsen,2021-03-24
ORD1170980,CUS6784,B2C,Schwip Schwap,Soft Drinks,1.24,1,0.0,1.24,Baden-Württemberg,2022-09-24
ORD918278,CUS1869,B2C,Jever,Alcoholic Beverages,1.99,3,0.0,5.97,Hamburg,2023-10-18
ORD2347554,CUS620,B2B,Gerolsteiner,Water,0.71,15,0.15,9.05,Nordrhein-Westfalen,2022-05-03
ORD656561,CUS1371,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Hessen,2022-01-23
ORD982574,CUS8438,B2C,Monster,Soft Drinks,3.12,5,0.0,15.6,Nordrhein-Westfalen,2021-09-02
ORD1314721,CUS9876,B2C,Rotkäppchen Sekt,Alcoholic Beverages,8.29,2,0.0,16.58,Sachsen-Anhalt,2022-08-17
ORD1366286,CUS3168,B2C,Cranberry Juice,Juices,3.67,7,0.0,25.69,Schleswig-Holstein,2023-12-25
ORD2788306,CUS3153,B2B,Tomato Juice,Juices,2.09,7,0.05,13.9,Schleswig-Holstein,2023-07-22
ORD836967,CUS6107,B2B,Mezzo Mix,Soft Drinks,1.08,34,0.05,34.88,Schleswig-Holstein,2022-05-08
ORD1748488,CUS4571,B2B,Volvic Touch,Water,1.3,69,0.1,80.73,Hessen,2023-10-25
ORD1185608,CUS263,B2C,Chardonnay,Alcoholic Beverages,5.03,14,0.0,70.42,Schleswig-Holstein,2023-12-29
ORD2745748,CUS3896,B2C,Vittel,Water,0.62,10,0.0,6.2,Bayern,2021-06-18
ORD763423,CUS211,B2B,Merlot,Alcoholic Beverages,12.16,39,0.05,450.53,Nordrhein-Westfalen,2023-12-29
ORD2599539,CUS1690,B2B,Rauch Multivitamin,Juices,1.85,16,0.05,28.12,Bremen,2021-05-21
ORD1255611,CUS9842,B2B,Cranberry Juice,Juices,2.37,3,0.05,6.75,Bremen,2021-11-22
ORD1293611,CUS1335,B2B,Tomato Juice,Juices,3.85,74,0.1,256.41,Bremen,2023-09-15
ORD76576,CUS36,B2C,Riesling,Alcoholic Beverages,4.32,9,0.0,38.88,Brandenburg,2023-09-03
ORD1251451,CUS2543,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Sachsen-Anhalt,2022-03-07
ORD2330531,CUS9403,B2C,Granini Apple,Juices,1.59,7,0.0,11.13,Schleswig-Holstein,2021-03-28
ORD257371,CUS794,B2C,Volvic,Water,0.58,15,0.0,8.7,Nordrhein-Westfalen,2023-02-16
ORD723014,CUS9675,B2B,Cranberry Juice,Juices,3.14,5,0.05,14.92,Hessen,2021-09-28
ORD958466,CUS935,B2B,Tanqueray,Alcoholic Beverages,18.5,45,0.05,790.88,Sachsen,2022-03-24
ORD1376244,CUS2127,B2B,Selters,Water,1.49,4,0.05,5.66,Schleswig-Holstein,2022-06-22
ORD2665139,CUS6116,B2B,Warsteiner,Alcoholic Beverages,1.87,84,0.1,141.37,Nordrhein-Westfalen,2021-04-28
ORD1367503,CUS5745,B2C,Vio Wasser,Water,1.61,8,0.0,12.88,Nordrhein-Westfalen,2021-06-17
ORD753415,CUS4353,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Rheinland-Pfalz,2023-06-15
ORD1792880,CUS8884,B2B,Pepsi,Soft Drinks,0.96,95,0.1,82.08,Nordrhein-Westfalen,2021-09-20
ORD812749,CUS5358,B2B,Selters,Water,1.18,92,0.1,97.7,Nordrhein-Westfalen,2023-08-07
ORD2970515,CUS9995,B2C,Merlot,Alcoholic Beverages,4.35,7,0.0,30.45,Hessen,2022-09-02
ORD226911,CUS1891,B2C,Red Bull,Soft Drinks,2.35,11,0.0,25.85,Baden-Württemberg,2023-08-04
ORD2857592,CUS3434,B2C,Bacardi,Alcoholic Beverages,13.84,15,0.0,207.6,Hamburg,2022-01-08
ORD528138,CUS1789,B2B,Vittel,Water,0.97,6,0.05,5.53,Saarland,2023-10-14
ORD2616704,CUS3361,B2B,Sprite,Soft Drinks,1.29,23,0.15,25.22,Schleswig-Holstein,2021-04-20
ORD538255,CUS9790,B2B,Coca-Cola,Soft Drinks,0.96,39,0.05,35.57,Saarland,2023-03-01
ORD456757,CUS8213,B2C,Evian,Water,1.23,15,0.0,18.45,Hessen,2021-12-29
ORD119976,CUS8862,B2B,Kölsch,Alcoholic Beverages,1.08,47,0.1,45.68,Hessen,2022-09-29
ORD1789266,CUS4772,B2C,Cranberry Juice,Juices,3.67,14,0.0,51.38,Schleswig-Holstein,2023-06-17
ORD2495187,CUS1092,B2C,Club Mate,Soft Drinks,2.26,5,0.0,11.3,Berlin,2023-03-20
ORD300722,CUS941,B2C,Evian,Water,1.26,2,0.0,2.52,Saarland,2022-07-05
ORD1854884,CUS3219,B2C,Selters,Water,0.49,8,0.0,3.92,Hamburg,2023-09-26
ORD1414559,CUS3585,B2C,Rauch Multivitamin,Juices,2.31,12,0.0,27.72,Hamburg,2021-08-11
ORD28526,CUS3447,B2C,Beck's,Alcoholic Beverages,1.37,6,0.0,8.22,Thüringen,2022-01-14
ORD446730,CUS4593,B2B,Mezzo Mix,Soft Drinks,1.18,88,0.15,88.26,Baden-Württemberg,2021-07-05
ORD2177785,CUS9348,B2B,Evian,Water,1.58,53,0.1,75.37,Hessen,2023-01-24
ORD507327,CUS7442,B2C,Sauvignon Blanc,Alcoholic Beverages,9.09,11,0.0,99.99,Schleswig-Holstein,2023-01-28
ORD153446,CUS6578,B2C,San Pellegrino,Water,0.91,4,0.0,3.64,Sachsen-Anhalt,2023-12-10
ORD2717243,CUS2178,B2C,Sprite,Soft Drinks,0.55,10,0.0,5.5,Hamburg,2022-03-08
ORD2280038,CUS9977,B2B,Rauch Multivitamin,Juices,2.34,22,0.05,48.91,Niedersachsen,2022-07-31
ORD2650853,CUS6334,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Brandenburg,2021-12-05
ORD246758,CUS466,B2C,Jever,Alcoholic Beverages,1.94,14,0.0,27.16,Berlin,2022-11-04
ORD1312337,CUS5800,B2B,Granini Apple,Juices,1.94,52,0.1,90.79,Berlin,2023-05-31
ORD884798,CUS9343,B2C,Jever,Alcoholic Beverages,1.99,8,0.0,15.92,Hessen,2023-11-01
ORD1016250,CUS9752,B2C,Fritz-Kola,Soft Drinks,2.05,10,0.0,20.5,Bremen,2022-03-24
ORD1713973,CUS1232,B2C,Sauvignon Blanc,Alcoholic Beverages,8.83,12,0.0,105.96,Rheinland-Pfalz,2022-07-30
ORD2638586,CUS5117,B2B,Cranberry Juice,Juices,2.96,4,0.05,11.25,Niedersachsen,2023-10-27
ORD1676030,CUS9211,B2C,Red Bull,Soft Drinks,2.35,10,0.0,23.5,Bremen,2023-09-20
ORD1841746,CUS4588,B2C,Vio Wasser,Water,1.61,12,0.0,19.32,Hamburg,2021-04-23
ORD2571338,CUS978,B2C,Tomato Juice,Juices,3.43,14,0.0,48.02,Nordrhein-Westfalen,2023-07-06
ORD2782486,CUS9226,B2C,Rockstar,Soft Drinks,2.34,5,0.0,11.7,Hamburg,2023-01-24
ORD1395363,CUS8987,B2B,Fritz-Kola,Soft Drinks,2.71,50,0.1,121.95,Thüringen,2021-03-07
ORD2609369,CUS2410,B2C,Vittel,Water,0.56,11,0.0,6.16,Berlin,2021-01-20
ORD2317617,CUS358,B2B,Sprite,Soft Drinks,0.93,46,0.1,38.5,Bremen,2022-04-17
ORD2516089,CUS4539,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Hamburg,2023-09-29
ORD2428331,CUS5426,B2B,Sprite,Soft Drinks,0.84,88,0.1,66.53,Bayern,2021-10-31
ORD658757,CUS2572,B2B,Monster,Soft Drinks,1.82,3,0.05,5.19,Baden-Württemberg,2021-12-08
ORD1747350,CUS2035,B2C,Club Mate,Soft Drinks,2.19,1,0.0,2.19,Sachsen-Anhalt,2022-06-24
ORD1683871,CUS6128,B2C,Red Bull,Soft Drinks,2.35,15,0.0,35.25,Baden-Württemberg,2023-11-14
ORD2180286,CUS5702,B2B,Club Mate,Soft Drinks,2.22,67,0.05,141.3,Mecklenburg-Vorpommern,2021-12-29
ORD229285,CUS4391,B2B,San Pellegrino,Water,0.69,6,0.05,3.93,Rheinland-Pfalz,2022-11-25
ORD2965384,CUS7565,B2C,Hohes C Orange,Juices,1.8,2,0.0,3.6,Baden-Württemberg,2022-11-11
ORD1564999,CUS2612,B2C,Mango Juice,Juices,3.31,11,0.0,36.41,Schleswig-Holstein,2023-11-28
ORD2606119,CUS3512,B2B,Cranberry Juice,Juices,3.56,17,0.05,57.49,Mecklenburg-Vorpommern,2022-12-24
ORD1174957,CUS2102,B2C,Bacardi,Alcoholic Beverages,13.44,1,0.0,13.44,Saarland,2021-07-08
ORD2739620,CUS7562,B2C,Volvic,Water,0.58,3,0.0,1.74,Berlin,2023-04-23
ORD1145605,CUS8751,B2C,Krombacher,Alcoholic Beverages,1.63,4,0.0,6.52,Brandenburg,2023-07-09
ORD1526660,CUS4466,B2C,Tanqueray,Alcoholic Beverages,34.61,15,0.0,519.15,Thüringen,2022-09-02
ORD2966884,CUS9930,B2C,Gerolsteiner,Water,1.07,3,0.0,3.21,Bremen,2023-12-04
ORD1653098,CUS196,B2C,Gerolsteiner,Water,1.01,1,0.0,1.01,Sachsen,2021-05-16
ORD37821,CUS9541,B2C,Volvic,Water,0.57,13,0.0,7.41,Hessen,2022-04-28
ORD111778,CUS2848,B2C,Vittel,Water,0.56,2,0.0,1.12,Bayern,2021-03-22
ORD1198352,CUS8418,B2C,Evian,Water,1.31,8,0.0,10.48,Hessen,2023-03-03
ORD721438,CUS6509,B2C,Coca-Cola,Soft Drinks,1.07,6,0.0,6.42,Sachsen-Anhalt,2022-03-01
ORD551630,CUS238,B2B,Volvic Touch,Water,1.27,26,0.05,31.37,Hamburg,2021-04-13
ORD944333,CUS6811,B2C,Beck's,Alcoholic Beverages,1.41,10,0.0,14.1,Sachsen-Anhalt,2023-03-21
ORD612782,CUS41,B2B,Selters,Water,0.81,95,0.1,69.26,Saarland,2021-06-22
ORD2934862,CUS4127,B2B,Mezzo Mix,Soft Drinks,0.74,63,0.1,41.96,Brandenburg,2023-08-11
ORD1576376,CUS3170,B2C,Moët & Chandon,Alcoholic Beverages,72.7,6,0.0,436.2,Thüringen,2023-12-14
ORD2531837,CUS9220,B2C,Fanta,Soft Drinks,1.19,7,0.0,8.33,Brandenburg,2022-11-16
ORD40193,CUS5855,B2B,Granini Apple,Juices,1.35,58,0.05,74.39,Brandenburg,2021-02-26
ORD2785192,CUS1098,B2C,Gerolsteiner,Water,1.07,1,0.0,1.07,Thüringen,2023-10-04
ORD2919278,CUS9809,B2B,Volvic Touch,Water,1.45,45,0.05,61.99,Bremen,2022-02-14
ORD618559,CUS4097,B2C,Schwip Schwap,Soft Drinks,1.2,7,0.0,8.4,Baden-Württemberg,2021-08-16
ORD1964221,CUS5461,B2C,Vio Wasser,Water,1.66,14,0.0,23.24,Bremen,2022-08-17
ORD1946908,CUS2825,B2C,Rockstar,Soft Drinks,2.34,6,0.0,14.04,Baden-Württemberg,2023-06-19
ORD1237,CUS198,B2B,Granini Apple,Juices,1.83,85,0.1,140.0,Berlin,2022-11-26
ORD765027,CUS9525,B2C,Volvic Touch,Water,1.46,14,0.0,20.44,Niedersachsen,2023-06-23
ORD1983197,CUS4373,B2B,Erdinger Weißbier,Alcoholic Beverages,1.38,36,0.05,47.2,Schleswig-Holstein,2022-03-18
ORD2786555,CUS7839,B2C,Volvic Touch,Water,1.46,11,0.0,16.06,Bremen,2023-10-03
ORD336530,CUS8192,B2C,Gerolsteiner,Water,1.01,5,0.0,5.05,Baden-Württemberg,2021-11-29
ORD1718105,CUS9247,B2C,Pepsi,Soft Drinks,1.58,12,0.0,18.96,Niedersachsen,2023-02-21
ORD1224502,CUS4427,B2C,Monster,Soft Drinks,3.31,1,0.0,3.31,Schleswig-Holstein,2023-04-02
ORD2852036,CUS1027,B2C,Jever,Alcoholic Beverages,1.88,4,0.0,7.52,Schleswig-Holstein,2021-07-30
ORD869082,CUS8122,B2C,Mango Juice,Juices,3.31,10,0.0,33.1,Bremen,2023-09-16
ORD181945,CUS1145,B2B,Krombacher,Alcoholic Beverages,1.23,3,0.05,3.51,Bayern,2021-08-29
ORD1677533,CUS4698,B2B,Pepsi,Soft Drinks,0.94,55,0.05,49.11,Thüringen,2023-09-07
ORD2646582,CUS8363,B2C,Rauch Multivitamin,Juices,2.31,10,0.0,23.1,Nordrhein-Westfalen,2021-05-30
ORD1647525,CUS2964,B2C,Cranberry Juice,Juices,3.67,3,0.0,11.01,Niedersachsen,2023-07-11
ORD70315,CUS1965,B2C,Volvic Touch,Water,1.38,1,0.0,1.38,Sachsen,2021-04-13
ORD1224721,CUS8614,B2C,Gerolsteiner,Water,1.01,13,0.0,13.13,Rheinland-Pfalz,2021-09-05
ORD982317,CUS6026,B2B,Pepsi,Soft Drinks,1.27,18,0.05,21.72,Hessen,2023-09-28
ORD828197,CUS5888,B2C,Sprite,Soft Drinks,0.53,8,0.0,4.24,Berlin,2021-09-26
ORD1834423,CUS3119,B2C,Kölsch,Alcoholic Beverages,0.99,4,0.0,3.96,Niedersachsen,2023-09-06
ORD2145318,CUS1298,B2C,Apollinaris,Water,0.96,11,0.0,10.56,Bremen,2022-12-09
ORD2615565,CUS849,B2C,Mango Juice,Juices,3.21,9,0.0,28.89,Rheinland-Pfalz,2022-09-15
ORD370026,CUS1245,B2C,Chardonnay,Alcoholic Beverages,5.03,1,0.0,5.03,Niedersachsen,2023-09-05
ORD1518679,CUS4041,B2C,Erdinger Weißbier,Alcoholic Beverages,1.92,9,0.0,17.28,Bremen,2021-01-26
ORD825021,CUS8034,B2C,Hohes C Orange,Juices,1.8,15,0.0,27.0,Nordrhein-Westfalen,2022-05-17
ORD1968846,CUS6005,B2C,Mango Juice,Juices,3.21,3,0.0,9.63,Bremen,2022-04-13
ORD2285929,CUS9294,B2C,Kölsch,Alcoholic Beverages,0.99,13,0.0,12.87,Niedersachsen,2023-07-01
ORD1808858,CUS4969,B2C,Sprite,Soft Drinks,0.55,9,0.0,4.95,Nordrhein-Westfalen,2022-05-15
ORD2005625,CUS3173,B2B,Vittel,Water,1.17,84,0.1,88.45,Mecklenburg-Vorpommern,2023-05-30
ORD1466729,CUS9907,B2C,Apollinaris,Water,0.96,7,0.0,6.72,Bremen,2022-12-08
ORD572100,CUS2256,B2B,Vio Wasser,Water,1.39,68,0.15,80.34,Niedersachsen,2023-04-07
ORD1507258,CUS7437,B2B,Rauch Multivitamin,Juices,3.89,84,0.1,294.08,Hamburg,2023-01-01
ORD1668779,CUS5047,B2C,Evian,Water,1.23,7,0.0,8.61,Rheinland-Pfalz,2021-10-24
ORD2664589,CUS1182,B2C,Vittel,Water,0.58,11,0.0,6.38,Sachsen-Anhalt,2022-12-12
ORD2624883,CUS436,B2C,Passion Fruit Juice,Juices,2.93,11,0.0,32.23,Rheinland-Pfalz,2021-02-12
ORD1772583,CUS3739,B2B,Passion Fruit Juice,Juices,3.46,98,0.15,288.22,Bremen,2021-12-22
ORD2041004,CUS828,B2C,Evian,Water,1.31,12,0.0,15.72,Thüringen,2023-12-29
ORD1743673,CUS2343,B2C,Passion Fruit Juice,Juices,3.02,3,0.0,9.06,Sachsen-Anhalt,2022-11-25
ORD1171710,CUS546,B2C,Beck's,Alcoholic Beverages,1.33,12,0.0,15.96,Bremen,2021-09-01
ORD2107253,CUS9592,B2B,Tomato Juice,Juices,3.57,49,0.1,157.44,Niedersachsen,2023-02-16
ORD88245,CUS9655,B2C,Granini Apple,Juices,1.69,5,0.0,8.45,Brandenburg,2023-05-08
ORD623850,CUS3074,B2C,Apollinaris,Water,0.93,14,0.0,13.02,Mecklenburg-Vorpommern,2021-11-08
ORD2745598,CUS7129,B2B,Warsteiner,Alcoholic Beverages,1.06,79,0.05,79.55,Nordrhein-Westfalen,2023-12-30
ORD1200684,CUS6554,B2C,Riesling,Alcoholic Beverages,4.88,3,0.0,14.64,Nordrhein-Westfalen,2021-12-09
ORD1984841,CUS1192,B2B,Mango Juice,Juices,2.4,79,0.05,180.12,Rheinland-Pfalz,2021-12-05
ORD2448042,CUS4851,B2B,Pepsi,Soft Drinks,1.12,56,0.05,59.58,Bayern,2023-09-25
ORD2975269,CUS4485,B2C,Granini Apple,Juices,1.59,12,0.0,19.08,Saarland,2021-03-13
ORD1136613,CUS4799,B2C,Mango Juice,Juices,3.21,4,0.0,12.84,Bayern,2022-07-03
ORD54102,CUS5245,B2C,Rauch Multivitamin,Juices,2.45,1,0.0,2.45,Bremen,2023-09-19
ORD2431587,CUS6415,B2C,Augustiner,Alcoholic Beverages,1.12,2,0.0,2.24,Rheinland-Pfalz,2022-04-06
ORD2398935,CUS6032,B2C,Cranberry Juice,Juices,3.56,7,0.0,24.92,Niedersachsen,2022-02-17
ORD2651496,CUS1416,B2C,Jever,Alcoholic Beverages,1.94,15,0.0,29.1,Mecklenburg-Vorpommern,2022-06-14
ORD13889,CUS5618,B2C,Volvic Touch,Water,1.46,6,0.0,8.76,Rheinland-Pfalz,2023-12-22
ORD2890027,CUS147,B2C,Kölsch,Alcoholic Beverages,0.93,3,0.0,2.79,Mecklenburg-Vorpommern,2021-06-30
ORD1424531,CUS2610,B2B,Fritz-Kola,Soft Drinks,1.89,30,0.05,53.86,Berlin,2021-01-16
ORD1480341,CUS1179,B2C,Vittel,Water,0.58,12,0.0,6.96,Saarland,2022-03-04
ORD2924714,CUS2395,B2B,Selters,Water,0.8,94,0.1,67.68,Brandenburg,2021-11-30
ORD2195819,CUS1168,B2C,Sprite,Soft Drinks,0.56,11,0.0,6.16,Bayern,2023-02-06
ORD1415761,CUS7016,B2B,Fritz-Kola,Soft Drinks,2.73,47,0.1,115.48,Bayern,2021-07-04
ORD1069474,CUS5076,B2C,Beck's,Alcoholic Beverages,1.41,14,0.0,19.74,Berlin,2023-02-11
ORD2553749,CUS8332,B2C,Coca-Cola,Soft Drinks,1.04,8,0.0,8.32,Bremen,2021-11-19
ORD1105796,CUS1900,B2C,Vittel,Water,0.59,11,0.0,6.49,Saarland,2023-02-20
ORD2596353,CUS478,B2B,Vittel,Water,0.69,58,0.05,38.02,Saarland,2022-03-31
ORD2653258,CUS3259,B2C,Bacardi,Alcoholic Beverages,14.26,15,0.0,213.9,Berlin,2023-09-29
ORD2587243,CUS9853,B2B,Vittel,Water,1.19,47,0.05,53.13,Hessen,2023-08-21
ORD132514,CUS5148,B2B,Sprite,Soft Drinks,0.7,16,0.1,10.08,Baden-Württemberg,2023-07-02
ORD1613941,CUS4363,B2C,Erdinger Weißbier,Alcoholic Beverages,1.98,13,0.0,25.74,Bremen,2022-05-21
ORD2735888,CUS4043,B2C,Granini Apple,Juices,1.59,11,0.0,17.49,Hamburg,2021-06-15
ORD1134023,CUS8673,B2C,San Pellegrino,Water,0.91,10,0.0,9.1,Saarland,2023-12-07
ORD2853835,CUS4730,B2C,Passion Fruit Juice,Juices,2.93,6,0.0,17.58,Hamburg,2021-08-23
ORD163990,CUS4011,B2C,Rauch Multivitamin,Juices,2.31,15,0.0,34.65,Brandenburg,2021-10-23
ORD1711467,CUS9552,B2B,Tanqueray,Alcoholic Beverages,39.56,25,0.05,939.55,Sachsen-Anhalt,2022-10-25
ORD2337337,CUS9970,B2B,Volvic,Water,0.7,26,0.1,16.38,Hessen,2022-02-13
ORD859549,CUS3839,B2C,Tomato Juice,Juices,3.33,4,0.0,13.32,Bremen,2022-02-17
ORD2480055,CUS718,B2B,Granini Apple,Juices,1.44,2,0.05,2.74,Brandenburg,2022-07-18
ORD2117462,CUS7376,B2C,Selters,Water,0.49,14,0.0,6.86,Baden-Württemberg,2023-03-04
ORD1287281,CUS1670,B2C,Rauch Multivitamin,Juices,2.31,10,0.0,23.1,Saarland,2021-08-22
ORD2492401,CUS2615,B2B,Selters,Water,1.66,98,0.1,146.41,Bayern,2021-12-03
ORD1332150,CUS1431,B2B,Volvic,Water,0.54,93,0.15,42.69,Berlin,2021-12-06
ORD23578,CUS6686,B2C,Monster,Soft Drinks,3.12,2,0.0,6.24,Rheinland-Pfalz,2021-03-25
ORD861213,CUS2637,B2B,Mango Juice,Juices,3.94,74,0.05,276.98,Sachsen,2021-05-25
ORD969639,CUS2603,B2B,San Pellegrino,Water,0.86,81,0.05,66.18,Brandenburg,2023-02-09
ORD1446325,CUS6325,B2B,Vittel,Water,0.74,76,0.15,47.8,Baden-Württemberg,2023-04-29
ORD2466443,CUS3861,B2C,Mountain Dew,Soft Drinks,0.93,7,0.0,6.51,Baden-Württemberg,2021-10-15
ORD1018246,CUS8565,B2B,Passion Fruit Juice,Juices,2.53,39,0.05,93.74,Brandenburg,2023-10-26
ORD53461,CUS8650,B2C,Cranberry Juice,Juices,3.46,10,0.0,34.6,Berlin,2021-08-27
ORD2378218,CUS1169,B2B,Rauch Multivitamin,Juices,2.23,65,0.15,123.21,Niedersachsen,2022-09-07
ORD1815977,CUS9278,B2C,Augustiner,Alcoholic Beverages,1.16,4,0.0,4.64,Mecklenburg-Vorpommern,2023-07-07
ORD2755495,CUS9813,B2B,Veuve Clicquot,Alcoholic Beverages,57.51,14,0.05,764.88,Schleswig-Holstein,2022-10-28
ORD2760180,CUS8604,B2C,San Pellegrino,Water,0.86,2,0.0,1.72,Rheinland-Pfalz,2021-04-18
ORD2058498,CUS5260,B2C,Apollinaris,Water,0.93,9,0.0,8.37,Brandenburg,2021-07-16
ORD2446089,CUS4885,B2C,Rauch Multivitamin,Juices,2.45,5,0.0,12.25,Baden-Württemberg,2023-06-26
ORD186021,CUS8308,B2C,Apollinaris,Water,0.93,10,0.0,9.3,Schleswig-Holstein,2021-06-05
ORD1097872,CUS323,B2B,Krombacher,Alcoholic Beverages,1.38,37,0.1,45.95,Saarland,2022-03-30
ORD2474941,CUS4526,B2B,Red Bull,Soft Drinks,2.25,29,0.1,58.72,Brandenburg,2021-07-19
ORD2403144,CUS2782,B2C,Fritz-Kola,Soft Drinks,2.05,14,0.0,28.7,Sachsen-Anhalt,2022-09-23
ORD521134,CUS3517,B2B,Selters,Water,0.58,35,0.05,19.28,Brandenburg,2021-11-17
ORD349166,CUS1815,B2B,Riesling,Alcoholic Beverages,5.43,30,0.05,154.75,Hessen,2021-02-18
ORD1923024,CUS9586,B2C,Volvic,Water,0.58,2,0.0,1.16,Saarland,2023-03-04
ORD2446285,CUS8652,B2C,Beck's,Alcoholic Beverages,1.37,12,0.0,16.44,Hessen,2022-11-09
ORD2695502,CUS5521,B2B,Granini Apple,Juices,2.78,94,0.1,235.19,Sachsen-Anhalt,2023-02-17
ORD240067,CUS1787,B2C,Riesling,Alcoholic Beverages,4.19,8,0.0,33.52,Baden-Württemberg,2022-08-16
ORD230950,CUS2153,B2C,Riesling,Alcoholic Beverages,4.07,11,0.0,44.77,Baden-Württemberg,2021-10-06
ORD499280,CUS8091,B2C,Havana Club,Alcoholic Beverages,12.58,11,0.0,138.38,Thüringen,2021-07-31
ORD1447216,CUS227,B2C,Kölsch,Alcoholic Beverages,0.99,8,0.0,7.92,Baden-Württemberg,2023-09-01
ORD1190686,CUS4029,B2B,Volvic,Water,0.57,55,0.05,29.78,Hessen,2021-04-15
ORD2676849,CUS1485,B2C,Granini Apple,Juices,1.59,2,0.0,3.18,Rheinland-Pfalz,2021-01-23
ORD2833591,CUS3534,B2B,Club Mate,Soft Drinks,2.6,64,0.15,141.44,Thüringen,2023-08-31
ORD1078752,CUS9726,B2C,Vittel,Water,0.65,14,0.0,9.1,Bayern,2023-06-15
ORD1408118,CUS8336,B2C,Augustiner,Alcoholic Beverages,1.12,3,0.0,3.36,Berlin,2022-12-31
ORD1648307,CUS8758,B2C,Red Bull,Soft Drinks,2.22,11,0.0,24.42,Baden-Württemberg,2021-07-20
ORD1139871,CUS3802,B2C,Volvic Touch,Water,1.46,12,0.0,17.52,Saarland,2023-07-26
ORD1380577,CUS5422,B2C,Volvic Touch,Water,1.38,9,0.0,12.42,Brandenburg,2021-04-28
ORD970635,CUS5696,B2C,Fritz-Kola,Soft Drinks,2.05,7,0.0,14.35,Brandenburg,2022-12-31
ORD32760,CUS2536,B2C,Tomato Juice,Juices,3.33,13,0.0,43.29,Sachsen,2022-01-13
ORD950304,CUS2653,B2B,Sauvignon Blanc,Alcoholic Beverages,11.0,89,0.1,881.1,Brandenburg,2021-02-06
ORD1759499,CUS4417,B2C,Sprite,Soft Drinks,0.53,14,0.0,7.42,Niedersachsen,2021-06-26
ORD2568235,CUS9790,B2B,Moët & Chandon,Alcoholic Beverages,75.72,51,0.1,3475.55,Saarland,2021-03-12
ORD515193,CUS9031,B2B,Mountain Dew,Soft Drinks,1.3,42,0.05,51.87,Bayern,2023-11-15
ORD1531898,CUS3762,B2C,Krombacher,Alcoholic Beverages,1.59,2,0.0,3.18,Mecklenburg-Vorpommern,2022-11-06
ORD2120140,CUS1031,B2B,Red Bull,Soft Drinks,2.48,15,0.05,35.34,Baden-Württemberg,2022-06-23
ORD1278853,CUS8398,B2B,Vio Wasser,Water,0.67,30,0.15,17.08,Bremen,2023-11-09
ORD58671,CUS6221,B2C,Volvic Touch,Water,1.38,10,0.0,13.8,Sachsen,2021-03-12
ORD631235,CUS3093,B2C,Rockstar,Soft Drinks,2.27,9,0.0,20.43,Hamburg,2022-05-21
ORD1360163,CUS7107,B2B,Selters,Water,1.53,81,0.15,105.34,Schleswig-Holstein,2021-04-07
ORD170017,CUS539,B2C,Cranberry Juice,Juices,3.67,15,0.0,55.05,Hamburg,2023-10-22
ORD2719419,CUS9858,B2C,Volvic Touch,Water,1.46,15,0.0,21.9,Brandenburg,2023-07-09
